市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.063,1.87,0.09,1.96,0.021,24,NW,2.5,249,22.8,46.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.028,23,WNW,2.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.060,,,,0.013,34,NW,4.1,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.055,1.91,0.10,2.01,0.030,,W,1.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.057,1.90,0.02,1.92,0.020,8,N,2.6,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.040,,,,0.028,,S,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.055,1.86,0.05,1.91,0.017,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.060,1.88,0.03,1.91,0.018,,WNW,3.2,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.059,1.88,0.06,1.94,0.000,,WSW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.053,,,,0.021,22,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.056,1.90,0.09,1.99,0.018,15,NNW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.87,0.06,1.93,0.014,5,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.056,1.86,0.08,1.94,0.015,15,NW,4.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,1.88,0.04,1.92,0.012,12,WNW,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.054,1.86,0.09,1.95,0.017,13,N,2.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.051,1.88,0.07,1.95,0.010,15,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.86,0.06,1.92,0.017,19,NNE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.89,0.06,1.95,0.021,6,NNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.019,13,WSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.043,1.89,0.13,2.02,0.016,11,WSW,4.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.92,0.08,2.00,0.020,12,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.005,0.007,,0.039,1.87,0.06,1.93,0.011,31,SSE,1.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.050,1.87,0.06,1.93,0.009,18,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.3,,,,,0.029,11,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.027,12,NW,3.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.87,0.12,1.99,0.020,13,WNW,2.9,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.021,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.020,0.051,0.5,,,,,0.018,30,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.87,0.08,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.4,,1.89,0.11,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.5,311,10.0,97.1
