市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.020,0.020,,0.044,1.97,0.13,2.10,0.021,19,SSE,1.3,0,17.7,71.4
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.023,,,,0.029,21,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.026,0.026,,0.028,,,,0.028,17,SE,0.9,,,
四日市市,磯津,0.004,0.000,0.013,0.013,,0.049,1.97,0.08,2.05,0.042,,NE,0.9,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.034,1.96,0.14,2.10,0.015,23,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.030,,,,0.031,,WNW,0.6,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.052,1.91,0.03,1.94,0.034,,ENE,0.6,,,
四日市市,北星高校,0.002,0.001,0.032,0.033,,0.025,1.95,0.16,2.11,0.021,,WNW,0.5,,,
四日市市,楠,0.005,0.001,0.006,0.007,,0.047,1.93,0.13,2.06,0.008,,NE,0.9,,,
四日市市,西朝明中学校,,0.000,0.022,0.022,,,,,,0.025,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.038,,,,0.028,24,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.030,0.030,,0.013,1.93,0.13,2.06,0.031,16,NW,1.2,,,
津市,津西が丘小学校,0.003,0.000,0.022,0.022,,0.028,1.95,0.16,2.11,0.026,20,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.027,1.98,0.10,2.08,0.041,20,NW,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.018,1.88,0.09,1.97,0.020,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.031,1.95,0.60,2.55,0.020,22,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.048,1.98,0.03,2.01,0.022,13,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.039,1.95,0.12,2.07,0.030,16,SSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.88,0.04,1.92,0.043,19,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.034,25,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.026,0.026,,0.024,2.04,0.19,2.23,0.042,27,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.017,1.89,0.04,1.93,0.035,25,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.019,1.88,0.09,1.97,0.021,11,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.87,0.06,1.93,0.028,16,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.025,0.042,0.067,0.6,,,,,0.018,17,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.034,23,E,1.4,,,
四日市市,納屋,0.004,0.052,0.053,0.105,,,1.91,0.24,2.15,0.037,23,ESE,1.0,,,
四日市市,東名阪,0.001,0.041,0.046,0.087,,,,,,0.026,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.4,,,,,0.050,23,,,,,
亀山市,国道２５号亀山,,0.021,0.035,0.056,0.4,,1.94,0.10,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.028,0.038,0.4,,1.92,0.14,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.2,0,12.7,82.7
