市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.90,0.06,1.96,0.011,10,WNW,5.9,153,16.4,49.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.016,-11,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.005,17,WNW,6.3,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.036,1.90,0.17,2.07,0.001,,NW,7.5,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.90,0.01,1.91,0.000,5,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.012,,N,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.036,1.86,0.00,1.86,0.006,,NW,4.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.89,0.03,1.92,0.008,,NNW,5.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.039,1.88,0.10,1.98,0.000,,NNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.041,,,,0.012,15,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.86,0.06,1.92,0.012,8,NNW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.022,10,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.03,1.90,0.014,6,N,2.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.005,2,NW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.040,1.88,0.10,1.98,0.004,13,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.03,1.92,0.005,3,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.030,1.86,0.05,1.91,0.018,11,NNW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.87,0.05,1.92,0.010,-14,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.011,3,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.039,1.84,0.06,1.90,0.010,6,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.008,9,NNW,4.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.026,1.87,0.01,1.88,0.013,2,NW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.045,1.87,0.05,1.92,0.014,-2,W,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.05,1.91,0.017,10,W,2.0,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.4,,,,,0.016,12,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.015,6,NW,5.1,,,
四日市市,納屋,0.000,0.001,0.003,0.004,,,1.91,0.12,2.03,0.010,4,W,6.2,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.002,,WNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,*,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.05,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.87,0.04,1.91,0.019,,,,,,
