市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.89,0.07,1.96,0.022,21,NW,4.3,262,27.6,45.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.052,,,,0.033,28,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.054,,,,0.021,21,NW,3.8,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.056,1.92,0.27,2.19,0.007,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.89,0.03,1.92,0.011,13,N,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.022,,N,2.0,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.048,1.87,0.02,1.89,0.021,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.058,1.88,0.01,1.89,0.022,,NW,3.4,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.058,1.88,0.12,2.00,0.000,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.062,,,,0.022,12,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.87,0.10,1.97,0.021,17,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.11,2.00,0.029,33,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.065,1.89,0.08,1.97,0.025,16,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.061,1.89,0.08,1.97,0.023,19,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.073,1.91,0.12,2.03,0.032,22,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.07,1.94,0.023,20,E,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.87,0.04,1.91,0.017,14,NE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.86,0.06,1.92,0.031,12,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.021,39,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.065,1.89,0.07,1.96,0.022,17,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.91,0.12,2.03,0.025,32,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.04,1.93,0.034,25,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.069,1.86,0.11,1.97,0.028,26,ESE,1.6,,,
熊野市,熊野木本中学校,0.003,0.001,0.006,0.007,,0.067,1.85,0.09,1.94,0.031,28,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.025,15,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.025,17,NW,3.5,,,
四日市市,納屋,*,0.004,0.010,0.014,,,1.89,0.14,2.03,0.027,10,NW,3.2,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.015,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.016,0.034,0.4,,,,,0.025,31,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.10,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.89,0.14,2.03,0.032,,,,,,
