市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.040,1.96,0.10,2.06,0.016,13,S,2.6,21,12.1,70.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.033,,,,0.019,13,SSW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.038,,,,0.010,11,SSE,3.3,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.035,1.93,0.09,2.02,0.009,,SSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.034,1.92,0.04,1.96,0.011,13,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.032,,,,0.014,,S,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.036,1.91,0.08,1.99,0.016,,SW,1.5,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.038,1.89,0.11,2.00,0.012,,S,4.1,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.036,1.90,0.05,1.95,0.023,,SW,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.029,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.038,,,,0.014,15,ESE,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.039,1.93,0.06,1.99,0.014,9,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.033,1.93,0.09,2.02,0.019,11,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.027,1.91,0.08,1.99,0.027,19,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.88,0.05,1.93,0.019,19,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.022,1.94,0.12,2.06,0.014,11,NNE,0.8,,,
明和町,明星小学校,0.002,0.003,0.013,0.016,,0.024,1.90,0.11,2.01,0.018,13,W,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.015,1.93,0.15,2.08,0.014,10,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.90,0.05,1.95,0.025,10,ESE,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.022,5,E,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.041,1.92,0.11,2.03,0.006,7,SSE,2.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.89,0.09,1.98,0.013,4,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.88,0.05,1.93,0.013,8,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.89,0.05,1.94,0.017,3,E,2.3,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.5,,,,,0.018,11,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.025,6,S,3.0,,,
四日市市,納屋,0.001,0.019,0.031,0.050,,,1.90,0.14,2.04,0.016,14,SSE,1.4,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.021,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.023,0.047,0.6,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.06,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.4,,1.91,0.10,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,61,3.3,99.0
