市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.009,1.96,0.17,2.13,0.020,20,SE,0.6,0,16.7,91.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.021,20,SW,1.1,,,
川越町,川越南小学校,0.000,0.002,0.021,0.023,,0.003,,,,0.029,21,ENE,0.4,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.016,1.97,0.29,2.26,0.023,,S,0.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.010,1.98,0.09,2.07,0.013,14,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.014,,,,0.018,,SW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.009,2.00,0.23,2.23,0.024,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.013,*,*,*,0.017,,CALM,0.1,,,
四日市市,楠,0.003,0.004,0.015,0.019,,0.015,1.94,0.17,2.11,0.013,,SSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.009,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.011,,,,0.021,13,SE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.022,1.87,0.08,1.95,0.024,6,SW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.020,2.00,0.07,2.07,0.022,17,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.010,1.97,0.09,2.06,0.019,17,W,0.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,1.90,0.10,2.00,0.025,19,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.010,1.95,0.14,2.09,0.033,14,NE,0.9,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.006,1.96,0.15,2.11,0.031,25,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.004,1.92,0.11,2.03,0.031,7,SE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.91,0.06,1.97,0.011,5,NW,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.013,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.015,1.93,0.11,2.04,0.016,10,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.012,2.08,0.14,2.22,0.025,14,SSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.90,0.07,1.97,0.024,23,SSE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.006,1.87,0.06,1.93,0.015,-2,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.012,1.85,0.05,1.90,0.017,8,W,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.019,1,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.023,21,CALM,0.0,,,
四日市市,納屋,0.001,0.041,0.033,0.074,,,1.97,0.20,2.17,0.010,14,NW,0.6,,,
四日市市,東名阪,0.000,0.014,0.021,0.035,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.025,0.038,*,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.88,0.08,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.012,0.024,0.3,,1.91,0.10,2.01,0.041,,,,,,
