市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.075,1.89,0.09,1.98,0.022,26,,,155,24.2,23.1
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.067,,,,0.033,57,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.068,,,,0.016,16,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.078,1.93,0.04,1.97,0.022,28,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.056,,,,0.024,,W,1.0,,,
四日市市,三浜小学校,0.002,0.002,0.016,0.018,,0.065,1.86,0.05,1.91,0.021,,NNW,2.5,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.078,1.91,0.05,1.96,0.021,,WNW,3.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.074,1.89,0.10,1.99,0.023,,NW,2.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.015,,WNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.081,,,,0.024,25,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.086,1.91,0.10,2.01,0.036,32,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.081,1.93,0.09,2.02,0.028,38,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.076,1.88,0.07,1.95,0.031,18,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.077,1.88,0.04,1.92,0.013,13,WNW,2.1,,,
松阪市,松阪第五小学校,0.004,0.005,0.008,0.013,,0.070,1.88,0.08,1.96,0.015,29,NNE,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.076,1.89,0.05,1.94,0.017,16,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.065,1.88,0.05,1.93,0.034,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.072,1.89,0.07,1.96,0.016,20,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.041,27,SW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.080,1.89,0.08,1.97,0.026,18,NNE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.081,1.88,0.12,2.00,0.020,28,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.077,1.93,0.05,1.98,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.068,1.86,0.04,1.90,0.015,34,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.070,1.87,0.05,1.92,0.020,26,,,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.1,,,,,0.031,24,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.033,18,WNW,2.6,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,*,*,*,0.032,24,WNW,2.6,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.026,,WNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.4,,,,,0.022,30,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.92,0.11,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.3,,1.89,0.10,1.99,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,165,12.2,61.2
