市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.013,8,,,354,23.9,50.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.044,,,,0.017,33,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.009,11,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.049,1.90,0.10,2.00,0.006,,WNW,7.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.89,0.03,1.92,0.000,2,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.007,,W,2.4,,,
四日市市,三浜,0.001,0.002,0.004,0.006,,0.046,1.86,0.03,1.89,0.008,4,NW,6.7,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.044,1.87,0.02,1.89,0.006,,WNW,8.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.049,1.87,0.08,1.95,0.006,,WNW,6.1,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.000,,WNW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.055,,,,0.007,3,WNW,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.050,1.90,0.08,1.98,0.017,-3,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.04,1.92,0.007,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,*,*,*,0.010,10,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.88,0.07,1.95,0.010,8,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.051,1.87,0.07,1.94,0.000,9,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.046,1.91,0.05,1.96,0.014,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.89,0.05,1.94,0.012,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.012,,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.86,0.06,1.92,0.007,5,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.09,1.98,0.006,-4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.03,1.92,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.007,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.84,0.05,1.89,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.008,0.009,0.017,0.3,,,,,0.022,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.017,8,WNW,6.0,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.08,1.97,0.000,10,WNW,5.2,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.003,,NW,3.5,,,
四日市市,伊坂,,0.003,0.006,0.009,,,,,,0.005,,WSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.3,,,,,0.010,19,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.89,0.06,1.95,0.009,,,,,,
