市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.043,1.87,0.08,1.95,0.014,31,S,3.2,96,11.9,67.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.007,13,WNW,3.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.031,,,,0.019,30,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.038,1.92,0.08,2.00,0.014,,S,3.3,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.036,1.90,0.06,1.96,0.018,4,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.031,,,,0.015,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.001,0.001,,0.033,1.91,0.15,2.06,0.017,,SSW,2.8,,,
四日市市,北星高校,0.003,0.004,0.016,0.020,,0.036,1.91,0.19,2.10,0.016,,SSE,4.0,,,
四日市市,楠,0.009,0.002,0.004,0.006,,0.039,1.87,0.06,1.93,0.007,,SSW,3.3,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.007,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.014,18,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.012,10,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.86,0.09,1.95,0.017,12,WNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.88,0.08,1.96,0.016,18,W,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.91,0.05,1.96,0.010,12,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.10,1.97,0.012,12,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.91,0.04,1.95,0.013,11,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.039,1.84,0.09,1.93,0.015,7,WNW,2.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.036,1.88,0.06,1.94,0.013,12,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.018,9,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.08,1.97,0.011,16,W,1.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.021,1.90,0.06,1.96,0.015,15,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.85,0.08,1.93,0.001,8,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.030,1.85,0.07,1.92,0.013,11,ESE,1.0,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.4,,,,,0.021,23,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.032,14,SSE,2.9,,,
四日市市,納屋,0.003,0.017,0.025,0.042,,,1.89,0.12,2.01,0.021,19,SE,2.3,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.001,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.5,,,,,0.017,26,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.88,0.07,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.4,,1.88,0.10,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.3,121,3.3,97.8
