市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.030,1.89,0.06,1.95,0.052,31,SE,1.5,0,21.3,85.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.015,,,,0.051,28,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.027,,,,0.044,23,SE,1.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.030,1.90,0.04,1.94,0.039,,SE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.026,1.88,0.02,1.90,0.033,26,SE,0.9,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.018,,,,0.048,,ESE,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.028,1.86,0.08,1.94,0.037,,ESE,0.5,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.033,1.85,0.06,1.91,0.043,,SE,1.6,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.028,1.87,0.05,1.92,0.025,,SE,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.032,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.027,,,,0.047,27,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.016,1.89,0.07,1.96,0.049,29,ESE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,1.91,0.06,1.97,0.057,27,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,1.99,0.10,2.09,0.071,34,CALM,0.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.010,1.90,0.07,1.97,0.077,43,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.022,2.06,0.14,2.20,0.061,36,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,2.10,0.07,2.17,0.055,31,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.024,1.88,0.08,1.96,0.035,32,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.019,1.87,0.06,1.93,0.047,28,W,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.037,17,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.023,0.025,,0.011,2.01,0.17,2.18,0.063,48,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.97,0.03,2.00,0.054,38,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.84,0.05,1.89,0.042,27,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.85,0.07,1.92,0.025,25,NW,2.0,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.3,,,,,0.045,30,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.044,35,SE,1.9,,,
四日市市,納屋,0.003,0.087,0.043,0.130,,,1.84,0.09,1.93,0.050,35,SE,1.4,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.045,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.2,,,,,0.054,22,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.87,0.08,1.95,0.060,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.021,0.037,0.3,,1.94,0.13,2.07,0.059,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,0,14.7,65.3
