市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.028,1.80,0.11,1.91,0.013,8,NW,3.0,7,29.8,58.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.018,,,,0.023,15,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.024,,,,0.010,13,WNW,1.9,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.062,1.84,0.19,2.03,0.013,,WSW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.81,0.07,1.88,0.011,12,NNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.017,,,,0.024,,NW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.059,1.80,0.20,2.00,0.023,,NNW,1.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.030,1.83,0.08,1.91,0.014,,NW,2.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.062,1.81,0.17,1.98,0.019,,W,0.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.067,,,,0.031,*,ESE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.057,1.84,0.14,1.98,0.033,20,NW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.061,1.83,0.09,1.92,0.037,16,ESE,0.6,,,
津市,津立成小学校,0.007,0.000,0.020,0.020,,0.049,1.84,0.09,1.93,0.043,33,S,1.6,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.056,1.84,0.16,2.00,0.033,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.044,1.81,0.14,1.95,0.042,34,SSW,2.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.030,1.89,0.14,2.03,0.050,36,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.78,0.08,1.86,0.045,3,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.77,0.06,1.83,0.046,25,SSE,2.4,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.044,,,,0.051,37,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.037,1.89,0.16,2.05,0.019,13,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.039,1.84,0.19,2.03,0.027,14,NNE,3.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.81,0.08,1.89,0.025,4,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.028,1.74,0.08,1.82,0.055,28,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.026,1.78,0.08,1.86,0.047,16,E,0.6,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.4,,,,,0.018,11,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.025,15,NW,1.9,,,
四日市市,納屋,0.001,0.004,0.015,0.019,,,1.82,0.15,1.97,0.022,12,WNW,1.8,,,
四日市市,東名阪,0.001,0.011,0.032,0.043,,,,,,0.017,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.026,0.040,0.5,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.001,0.021,0.022,0.4,,1.85,0.16,2.01,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.3,,1.87,0.17,2.04,0.051,,,,,,
