市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.013,1.96,0.11,2.07,0.012,3,SW,1.1,0,6.2,61.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.009,-5,WSW,2.4,,,
川越町,川越南小学校,0.000,0.015,0.037,0.052,,0.002,,,,0.008,7,W,2.7,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.027,1.94,0.07,2.01,0.005,,WSW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.022,1.95,0.08,2.03,0.009,4,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.022,,,,0.013,,N,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.020,0.025,,0.016,1.92,0.17,2.09,0.013,,CALM,0.2,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.014,1.97,0.13,2.10,0.008,,WNW,2.8,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.025,1.91,0.03,1.94,0.000,,WSW,2.8,,,
四日市市,西朝明中学校,,0.003,0.018,0.021,,,,,,0.008,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.030,,,,0.009,-2,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.93,0.07,2.00,0.009,4,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.09,2.01,0.014,2,W,4.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.028,1.91,0.08,1.99,0.012,4,W,3.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.90,0.01,1.91,0.006,6,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.09,2.02,0.008,0,W,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.04,1.93,0.004,7,W,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.022,1.94,0.05,1.99,0.013,-1,W,2.4,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.031,1.93,0.05,1.98,0.013,*,W,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.010,-6,WNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.08,1.98,0.010,1,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.94,0.09,2.03,0.011,2,WSW,4.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.94,0.05,1.99,0.009,11,SW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.022,1.91,0.05,1.96,0.014,-2,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.90,0.05,1.95,0.006,1,NE,0.9,,,
桑名市,国道２５８号桑名,,0.020,0.026,0.046,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.012,3,WNW,2.5,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.96,0.16,2.12,0.008,3,WSW,1.3,,,
四日市市,東名阪,0.000,0.031,0.040,0.071,,,,,,0.006,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,*,,,,,0.007,5,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.94,0.04,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.2,,1.94,0.02,1.96,0.010,,,,,,
