市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.027,1.92,0.11,2.03,0.017,-1,SSW,1.0,140,23.2,63.2
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.032,,,,0.023,7,SSW,1.4,,,
川越町,川越南小学校,0.001,0.003,0.011,0.014,,0.027,,,,0.023,10,SSE,0.7,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.033,1.93,0.13,2.06,0.006,,E,1.2,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.031,1.91,0.06,1.97,0.026,5,CALM,0.1,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.024,,,,0.018,,ENE,1.2,,,
四日市市,三浜小学校,0.004,0.004,0.014,0.018,,0.029,1.88,0.15,2.03,0.017,,ENE,0.5,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.032,1.90,0.11,2.01,0.015,,WNW,1.9,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.034,1.90,0.14,2.04,0.019,,WSW,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,SSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.038,,,,0.014,8,SSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.039,1.91,0.09,2.00,0.019,6,SE,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.040,1.91,0.07,1.98,0.018,11,S,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.038,1.91,0.07,1.98,0.021,8,SE,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.07,1.95,0.007,10,E,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.16,2.08,0.016,11,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.033,1.88,0.09,1.97,0.015,7,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.025,1.89,0.05,1.94,0.031,,NE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.89,0.07,1.96,0.022,8,ENE,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.013,2,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.043,1.86,0.08,1.94,0.009,2,SSE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.89,0.18,2.07,0.014,4,SSE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.89,0.04,1.93,0.016,4,E,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.87,0.07,1.94,0.010,10,WNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.89,0.05,1.94,0.013,7,NW,1.5,,,
桑名市,国道２５８号桑名,,0.033,0.030,0.063,0.7,,,,,0.022,4,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.022,17,ESE,1.5,,,
四日市市,納屋,0.004,0.057,0.033,0.090,,,1.94,0.20,2.14,0.013,9,SE,1.6,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.017,,SW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,*,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.92,0.14,2.06,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.93,0.09,2.02,0.020,,,,,,
