市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.041,1.86,0.05,1.91,0.022,9,,,0,22.8,79.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.024,7,,,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.037,,,,0.009,8,,,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.043,1.87,0.06,1.93,0.015,,SE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.86,0.07,1.93,0.001,7,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.035,,,,0.013,,ESE,1.3,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.047,1.82,0.05,1.87,0.016,12,SSE,1.9,,,
四日市市,北星高校,0.003,0.002,0.019,0.021,,0.036,1.94,0.09,2.03,0.016,,S,1.7,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.044,1.83,0.08,1.91,0.022,,ESE,3.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.000,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.055,,,,0.016,12,E,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.048,1.93,0.09,2.02,0.025,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.07,1.94,0.022,11,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.038,1.88,0.10,1.98,0.021,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.029,1.89,0.14,2.03,0.015,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.038,1.94,0.10,2.04,0.029,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,2.00,0.06,2.06,0.021,11,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.84,0.08,1.92,0.013,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.85,0.04,1.89,0.019,2,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.049,,,,0.018,,NNE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.019,11,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.035,1.89,0.14,2.03,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.07,1.94,0.026,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.88,0.06,1.94,0.021,17,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.020,1.85,0.07,1.92,0.019,10,,,,,
桑名市,国道２５８号桑名,,0.015,0.022,0.037,0.4,,,,,0.024,11,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.018,17,SSE,1.7,,,
四日市市,納屋,0.002,0.036,0.048,0.084,,,1.86,0.12,1.98,0.004,9,SE,1.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.007,,SSE,1.3,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.1,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.91,0.05,1.96,0.020,,,,,,
