市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.93,0.07,2.00,0.031,25,NW,3.0,7,11.9,54.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.032,21,NNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.050,,,,0.034,23,NW,2.4,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.051,1.93,0.09,2.02,0.012,,NW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.91,0.01,1.92,0.028,21,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.039,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.023,0.026,,0.033,1.89,0.05,1.94,0.032,,NW,1.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.050,1.90,0.06,1.96,0.027,,WNW,2.8,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.048,1.89,0.10,1.99,0.051,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.047,,,,0.030,18,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.89,0.03,1.92,0.025,19,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.91,0.06,1.97,0.032,19,W,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.90,0.04,1.94,0.034,28,WNW,4.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.89,0.04,1.93,0.016,23,WSW,5.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.92,0.08,2.00,0.024,27,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.90,0.05,1.95,0.032,23,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.92,0.10,2.02,0.040,35,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.92,0.06,1.98,0.042,40,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.038,32,NNW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.027,0.028,,0.019,1.95,0.14,2.09,0.034,27,SSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.92,0.09,2.01,0.037,27,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.90,0.05,1.95,0.038,30,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.89,0.07,1.96,0.044,23,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.011,0.030,0.041,0.4,,,,,0.034,28,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.032,21,SW,1.0,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.89,0.10,1.99,0.028,25,NNW,1.3,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.022,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.018,0.049,0.4,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.04,1.93,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.90,0.07,1.97,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,15.5,7,3.7,79.7
