市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.005,1.80,0.08,1.88,0.022,8,SSE,1.8,12,25.5,94.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.000,,,,0.023,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.004,,,,0.034,9,SE,3.2,,,
四日市市,磯津,0.002,0.006,0.007,0.013,,0.006,1.78,0.04,1.82,0.036,,SE,4.4,,,
四日市市,四日市商業,0.001,0.003,0.009,0.012,,0.007,1.79,0.08,1.87,0.041,10,SSW,0.8,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.001,,,,0.039,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.006,0.007,0.013,,0.005,1.78,0.08,1.86,0.026,,S,2.0,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.008,1.78,0.04,1.82,0.026,,SE,4.3,,,
四日市市,楠,0.003,0.005,0.007,0.012,,0.006,1.77,0.04,1.81,0.042,,SSE,4.5,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.007,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.006,0.009,,0.009,,,,0.033,5,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.005,0.007,,0.004,1.84,0.07,1.91,0.024,4,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.005,2.15,0.11,2.26,0.027,10,N,0.4,,,
津市,津立成小学校,0.001,0.002,0.004,0.006,,0.005,1.89,0.07,1.96,0.028,7,NW,0.9,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.003,1.93,0.12,2.05,0.024,13,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.008,1.81,0.08,1.89,0.019,2,N,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.10,1.88,0.025,13,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.06,1.83,0.036,,SSW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.011,1.76,0.04,1.80,0.030,10,SSE,2.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.007,,,,0.029,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.004,0.009,,0.003,2.20,0.14,2.34,0.020,10,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.005,0.015,,0.001,2.80,0.29,3.09,0.029,26,CALM,0.2,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.94,0.07,2.01,0.025,12,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.005,1.84,0.06,1.90,0.016,5,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.76,0.06,1.82,0.018,-7,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.020,0.011,0.031,0.3,,,,,0.025,7,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.028,17,SSE,3.4,,,
四日市市,納屋,0.003,0.032,0.014,0.046,,,1.75,0.18,1.93,0.025,23,SE,2.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.028,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.034,5,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.84,0.05,1.89,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.007,0.029,0.3,,1.93,0.11,2.04,0.033,,,,,,
