市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.018,0.028,,0.004,2.02,0.21,2.23,0.018,9,N,2.8,44,21.6,93.6
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.002,,,,0.030,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.010,0.013,0.023,,0.002,,,,0.027,12,NNE,1.1,,,
四日市市,磯津,0.002,0.025,0.024,0.049,,0.004,1.96,0.65,2.61,0.013,,NE,0.8,,,
四日市市,四日市商業,0.000,0.021,0.022,0.043,,0.004,1.96,0.06,2.02,0.025,9,NNE,0.7,,,
四日市市,四日市南,0.002,0.008,0.015,0.023,,0.004,,,,0.017,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.047,0.022,0.069,,0.001,2.07,0.16,2.23,0.024,,NE,0.4,,,
四日市市,北星高校,0.001,0.019,0.015,0.034,,0.004,1.95,0.19,2.14,0.018,,N,0.9,,,
四日市市,楠,0.003,0.041,0.023,0.064,,0.005,1.95,0.32,2.27,0.034,,N,0.8,,,
四日市市,西朝明中学校,,0.006,0.007,0.013,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.022,0.067,,0.003,,,,0.027,8,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.032,0.017,0.049,,0.002,2.02,0.15,2.17,0.019,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.012,0.013,0.025,,0.003,2.14,0.14,2.28,0.020,9,W,1.2,,,
津市,津立成小学校,0.001,0.005,0.008,0.013,,0.005,1.99,0.10,2.09,0.025,6,SSW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.89,0.12,2.01,0.010,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.006,2.05,0.17,2.22,0.017,9,SW,0.4,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.008,2.05,0.11,2.16,0.009,9,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.007,0.010,,0.006,1.94,0.13,2.07,0.011,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.008,1.91,0.06,1.97,0.013,4,CALM,0.1,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.006,,,,0.031,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.012,0.021,,0.004,2.07,0.20,2.27,0.012,8,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.009,0.016,,0.002,2.00,0.25,2.25,0.017,9,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.93,0.05,1.98,0.016,-11,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.86,0.05,1.91,0.010,-3,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.010,1.85,0.05,1.90,0.000,1,NW,2.5,,,
桑名市,国道２５８号桑名,,0.055,0.017,0.072,0.5,,,,,0.014,6,,,,,
四日市市,北消防署,,0.030,0.022,0.052,,,,,,0.021,15,NNE,1.5,,,
四日市市,納屋,0.001,0.024,0.018,0.042,,,1.99,0.21,2.20,0.019,8,NNW,0.8,,,
四日市市,東名阪,0.000,0.050,0.019,0.069,,,,,,0.027,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.123,0.037,0.160,0.8,,,,,0.044,21,,,,,
亀山市,国道２５号亀山,,0.049,0.017,0.066,0.5,,1.99,0.17,2.16,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.073,0.014,0.087,0.5,,1.99,0.14,2.13,0.023,,,,,,
