市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.040,1.92,0.11,2.03,0.025,22,SE,1.5,0,21.5,81.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.036,29,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.038,,,,0.025,20,SE,2.1,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.041,1.92,0.08,2.00,0.021,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,1.91,0.06,1.97,0.029,19,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.021,,,,0.024,,SE,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.038,1.88,0.11,1.99,0.030,,S,1.2,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.042,1.91,0.10,2.01,0.029,,SE,1.8,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.036,1.89,0.09,1.98,0.022,,SSE,2.3,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.010,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.029,20,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.014,2.05,0.11,2.16,0.030,22,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.016,2.15,0.13,2.28,0.034,16,W,0.8,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.011,1.96,0.12,2.08,0.033,21,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.88,0.08,1.96,0.015,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.019,1.94,0.15,2.09,0.025,23,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.017,2.01,0.11,2.12,0.032,21,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.020,1.94,0.09,2.03,0.036,,ESE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.88,0.08,1.96,0.031,19,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.038,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.023,1.91,0.11,2.02,0.024,20,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.013,0.021,,0.000,1.97,0.25,2.22,0.024,19,NNE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.90,0.06,1.96,0.021,14,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.86,0.06,1.92,0.018,13,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.09,1.95,*,*,NW,1.0,,,
桑名市,国道２５８号桑名,,0.013,0.028,0.041,0.6,,,,,0.033,20,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.025,26,SSE,1.4,,,
四日市市,納屋,0.002,0.077,0.045,0.122,,,1.91,0.18,2.09,0.029,15,SE,1.7,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.031,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,*,,,,,0.034,16,,,,,
亀山市,国道２５号亀山,,0.060,0.036,0.096,0.4,,1.99,0.16,2.15,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.019,0.047,0.3,,1.91,0.11,2.02,0.025,,,,,,
