市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.034,1.96,0.17,2.13,0.021,12,,,47,20.9,93.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.024,,,,,,
川越町,川越南小学校,0.002,0.003,0.026,0.029,,0.027,,,,0.018,13,,,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.040,1.95,0.11,2.06,0.028,,SSE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.031,1.94,0.09,2.03,0.016,17,SSW,0.4,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.032,,,,0.013,,S,2.0,,,
四日市市,三浜,0.000,0.002,0.019,0.021,,0.029,1.92,0.16,2.08,0.025,*,SSW,1.1,,,
四日市市,北星高校,0.001,0.004,0.027,0.031,,0.025,*,*,*,0.016,,ESE,0.8,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.048,1.91,0.09,2.00,0.008,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.026,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.049,,,,0.007,32,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.92,0.11,2.03,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.91,0.15,2.06,0.015,13,SE,0.8,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.040,1.94,0.08,2.02,0.011,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.90,0.15,2.05,0.001,4,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.008,0.004,0.012,,0.046,1.96,0.10,2.06,0.011,4,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.92,0.09,2.01,0.005,2,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.041,1.93,0.07,2.00,0.019,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.042,1.91,0.08,1.99,0.010,3,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.033,,,,0.012,,ENE,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.036,1.91,0.09,2.00,0.003,-1,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.032,1.94,0.12,2.06,0.014,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.10,2.02,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.039,1.88,0.08,1.96,0.006,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.048,1.90,0.09,1.99,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.041,0.041,0.082,0.5,,,,,0.021,17,,,,,
四日市市,北消防署,,0.008,0.042,0.050,,,,,,0.018,19,SSE,0.5,,,
四日市市,納屋,0.001,0.113,0.053,0.166,,,1.96,0.21,2.17,0.010,14,SSE,1.4,,,
四日市市,東名阪,0.000,0.009,0.021,0.030,,,,,,0.021,,S,1.5,,,
四日市市,伊坂,,0.002,0.019,0.021,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.043,0.081,0.5,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,*,*,*,0.019,,,,,,
