市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.030,1.94,0.07,2.01,0.009,3,,,0,0.4,72.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.013,-4,,,,,
川越町,川越南小学校,0.000,0.007,0.028,0.035,,0.009,,,,0.002,1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.027,1.94,0.03,1.97,0.017,3,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.018,,,,0.007,,WSW,1.1,,,
四日市市,三浜小学校,*,*,*,*,,0.015,1.93,0.14,2.07,0.001,,SSE,0.6,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.013,1.92,0.06,1.98,0.004,,N,2.3,,,
四日市市,楠,0.002,0.003,0.009,0.012,,0.018,1.93,0.04,1.97,0.000,,SW,1.7,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.022,,,,0.006,1,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.95,0.07,2.02,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.96,0.06,2.02,0.013,4,W,3.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.92,0.04,1.96,0.014,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.91,0.05,1.96,0.001,4,W,5.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.09,2.03,0.001,-1,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.05,1.96,0.001,7,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.03,1.96,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.97,0.07,2.04,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.007,7,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.018,1.91,0.11,2.02,0.006,7,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.031,1.98,0.09,2.07,0.008,1,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.029,1.96,0.03,1.99,0.005,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.92,0.05,1.97,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.06,1.91,0.006,5,,,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.3,,,,,0.008,4,,,,,
四日市市,北消防署,,0.009,0.034,0.043,,,,,,0.005,2,CALM,0.0,,,
四日市市,納屋,0.001,0.062,0.038,0.100,,,1.94,0.13,2.07,0.000,2,NE,1.0,,,
四日市市,東名阪,0.000,0.023,0.029,0.052,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.3,,,,,0.005,3,,,,,
亀山市,国道２５号亀山,,0.011,0.020,0.031,0.3,,1.95,0.04,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.95,0.04,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.4,0,-6.7,98.8
