市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.86,0.08,1.94,0.005,2,NNW,1.8,17,20.9,67.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.008,7,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.034,,,,0.009,9,WNW,1.6,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.025,1.92,0.55,2.47,0.000,,WSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.89,0.02,1.91,0.000,4,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.012,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.015,1.86,0.16,2.02,0.014,,SSW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.86,0.02,1.88,0.006,,NW,2.2,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.026,1.87,0.09,1.96,0.000,,WSW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.007,4,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.83,0.06,1.89,0.011,5,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.84,0.08,1.92,0.013,-3,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.83,0.01,1.84,0.010,4,SE,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.85,0.04,1.89,0.006,3,SSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.07,1.92,0.002,2,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.007,7,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.026,1.88,0.05,1.93,0.006,-7,WNW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.84,0.05,1.89,0.012,0,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.008,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.013,0.014,,0.025,1.89,0.12,2.01,0.011,6,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.018,1.96,0.10,2.06,0.014,2,W,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.88,0.04,1.92,0.008,4,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.82,0.07,1.89,0.010,-2,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.82,0.08,1.90,0.002,4,NW,1.1,,,
桑名市,国道２５８号桑名,,0.039,0.036,0.075,0.2,,,,,0.011,4,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.005,8,NNW,0.5,,,
四日市市,納屋,*,0.015,0.019,0.034,,,1.93,0.16,2.09,0.012,3,SW,2.0,,,
四日市市,東名阪,0.000,0.006,0.025,0.031,,,,,,0.019,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.013,0.033,0.2,,,,,0.011,2,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.85,0.08,1.93,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.2,,1.84,0.06,1.90,0.012,,,,,,
