市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.022,0.030,,0.023,1.97,0.15,2.12,0.025,16,NNE,3.0,147,14.1,57.1
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.039,,,,0.022,4,NW,0.7,,,
川越町,川越南小学校,0.001,0.011,0.024,0.035,,0.017,,,,0.012,5,NE,0.8,,,
四日市市,磯津,0.004,0.012,0.026,0.038,,0.019,1.98,0.16,2.14,0.028,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.005,0.027,0.032,,0.021,1.96,0.09,2.05,0.009,11,ESE,0.4,,,
四日市市,四日市南,0.002,0.012,0.029,0.041,,0.020,,,,0.031,,ESE,0.8,,,
四日市市,三浜小学校,0.004,0.016,0.035,0.051,,0.014,1.98,0.36,2.34,0.029,,CALM,0.2,,,
四日市市,北星高校,0.002,0.012,0.027,0.039,,0.019,1.93,0.09,2.02,0.020,,SW,0.5,,,
四日市市,楠,0.007,0.012,0.023,0.035,,0.020,1.94,0.14,2.08,0.002,,SSW,0.7,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.015,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.031,0.053,,0.020,,,,0.020,13,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.042,1.89,0.07,1.96,0.022,10,NW,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.039,1.94,0.10,2.04,0.019,4,SE,1.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.038,1.89,0.08,1.97,0.020,8,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.88,0.04,1.92,0.012,17,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.030,1.93,0.12,2.05,0.024,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.003,0.004,0.007,,0.035,1.91,0.05,1.96,0.015,14,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.011,0.015,,0.020,1.93,0.14,2.07,0.026,0,N,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.89,0.05,1.94,0.027,10,NW,2.6,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.041,,,,0.026,-6,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.011,0.023,,0.009,2.02,0.20,2.22,0.029,0,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.05,1.94,0.020,15,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.006,0.014,,0.029,1.89,0.04,1.93,0.011,7,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.056,1.90,0.07,1.97,0.011,2,E,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.015,0.027,0.042,,,,,,0.006,15,NW,0.6,,,
四日市市,納屋,0.006,0.146,0.067,0.213,,,1.93,0.62,2.55,0.030,20,SSE,0.9,,,
四日市市,東名阪,0.001,0.010,0.026,0.036,,,,,,0.016,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.040,0.091,0.6,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.05,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.021,0.032,0.4,,1.95,0.13,2.08,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.0,151,7.4,64.6
