市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.033,2.05,0.16,2.21,0.034,16,,,49,20.6,89.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.031,,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.034,,,,0.022,19,,,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.034,*,*,*,0.040,,SSW,1.3,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.028,1.98,0.08,2.06,0.042,18,WSW,0.5,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.025,,,,0.031,,SSW,0.6,,,
四日市市,三浜,0.000,0.001,0.010,0.011,,0.031,1.97,0.18,2.15,0.039,19,SSW,0.7,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.036,2.06,0.13,2.19,0.023,,SW,0.9,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.036,2.02,0.16,2.18,0.037,,S,1.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.037,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.040,,,,0.028,-2,SW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.97,0.10,2.07,0.024,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.93,0.08,2.01,0.025,24,WSW,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.95,0.08,2.03,0.034,19,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.030,1.89,0.11,2.00,0.016,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.003,0.009,,0.049,1.96,0.09,2.05,0.017,13,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.97,0.10,2.07,0.022,13,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.035,2.01,0.11,2.12,0.028,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.96,0.08,2.04,0.017,15,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.042,,,,0.026,,NW,0.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.043,1.99,0.11,2.10,0.015,12,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,2.02,0.10,2.12,0.023,17,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.97,0.06,2.03,0.032,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.043,1.86,0.06,1.92,0.010,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.89,0.07,1.96,0.007,0,,,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.6,,,,,0.035,23,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.034,27,SSW,0.4,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,2.01,0.17,2.18,0.025,20,WSW,0.9,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.035,,S,0.5,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.6,,,,,0.041,23,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.96,0.10,2.06,0.020,,,,,,
