市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.019,0.019,,0.012,1.93,0.11,2.04,0.023,24,,,0,10.8,77.3
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.015,,,,0.024,14,,,,,
川越町,川越南小学校,0.001,0.002,0.019,0.021,,0.012,,,,0.029,27,,,,,
四日市市,磯津,0.007,0.003,0.032,0.035,,0.004,2.01,0.53,2.54,0.029,,NNW,1.2,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.011,1.96,0.10,2.06,0.034,27,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.011,,,,0.039,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.031,0.031,0.062,,0.000,2.00,0.22,2.22,0.028,,NW,0.8,,,
四日市市,北星高校,0.002,0.005,0.023,0.028,,0.003,1.93,0.20,2.13,0.028,,CALM,0.3,,,
四日市市,楠,0.004,0.010,0.036,0.046,,0.003,1.95,0.29,2.24,0.004,,WNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.000,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.032,0.054,,0.002,,,,0.036,29,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.028,0.036,,0.002,1.94,0.13,2.07,0.030,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.027,0.027,,0.009,2.02,0.21,2.23,0.043,36,N,0.5,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.006,1.88,0.09,1.97,0.031,25,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,1.88,0.11,1.99,0.020,19,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.004,1.99,0.23,2.22,0.032,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.006,1.95,0.06,2.01,0.022,17,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.009,1.90,0.07,1.97,0.017,14,,,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.018,1.90,0.09,1.99,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.015,12,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.032,0.019,0.051,,0.000,2.03,0.23,2.26,0.033,26,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.015,0.041,,0.002,2.15,0.24,2.39,0.033,28,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.92,0.05,1.97,0.025,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.011,1.85,0.06,1.91,0.021,19,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.84,0.05,1.89,0.014,17,,,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.6,,,,,0.031,30,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.022,22,NW,0.5,,,
四日市市,納屋,0.001,0.005,0.029,0.034,,,2.03,0.31,2.34,0.033,26,NW,1.0,,,
四日市市,東名阪,0.000,0.035,0.028,0.063,,,,,,0.024,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.035,0.090,*,,,,,0.042,35,,,,,
亀山市,国道２５号亀山,,0.049,0.025,0.074,0.4,,1.94,0.09,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.017,0.046,0.3,,1.92,0.11,2.03,0.028,,,,,,
