市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.91,0.07,1.98,0.013,10,N,3.7,224,29.7,47.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.011,-2,NNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.052,,,,0.010,4,NW,2.8,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.051,1.90,0.09,1.99,0.023,,NNE,2.7,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.052,1.88,0.03,1.91,0.008,1,NNE,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.007,,W,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.044,1.86,0.01,1.87,0.005,,NE,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.055,1.87,0.03,1.90,0.005,,NW,2.3,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.053,1.86,0.14,2.00,0.000,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.051,,,,0.008,8,N,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.046,1.87,0.11,1.98,0.018,6,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.87,0.10,1.97,0.014,2,NW,1.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.046,1.88,0.07,1.95,0.010,11,WNW,3.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.86,0.08,1.94,0.009,6,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.85,0.10,1.95,0.009,4,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.10,1.97,0.006,3,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,1.85,0.08,1.93,0.015,,NW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.85,0.06,1.91,0.019,12,WNW,4.1,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.048,,,,0.013,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.043,1.91,0.13,2.04,0.006,4,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.039,1.92,0.12,2.04,0.013,13,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.87,0.05,1.92,0.012,16,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.84,0.06,1.90,0.010,14,E,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.030,1.84,0.07,1.91,0.020,16,SE,0.4,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.010,7,NW,1.3,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.89,0.12,2.01,0.011,5,N,2.2,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.007,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.022,0.049,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.88,0.06,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.86,0.09,1.95,0.011,,,,,,
