市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.053,1.88,0.11,1.99,0.025,12,,,21,26.1,53.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.049,,,,0.022,17,,,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.046,,,,0.013,15,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.052,1.89,0.07,1.96,0.016,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.051,1.87,0.07,1.94,0.014,15,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.041,,,,0.019,,S,0.9,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.053,1.83,0.10,1.93,0.016,12,SSW,1.4,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.052,1.89,0.12,2.01,0.014,,SSW,4.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.054,1.85,0.09,1.94,0.013,,SSW,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,S,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.058,,,,0.013,-1,SSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.85,0.07,1.92,0.021,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.86,0.08,1.94,0.018,4,WSW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.83,0.09,1.92,0.018,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,*,*,*,0.013,13,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.85,0.08,1.93,0.014,12,SW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.91,0.05,1.96,0.014,11,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.054,1.85,0.07,1.92,0.028,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.85,0.06,1.91,0.021,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.032,,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.83,0.08,1.91,0.018,9,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.85,0.11,1.96,0.014,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.84,0.03,1.87,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.022,1.84,0.07,1.91,0.009,9,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.037,1.83,0.08,1.91,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.015,0.027,0.042,0.5,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.019,19,SSW,1.9,,,
四日市市,納屋,0.001,0.025,0.042,0.067,,,1.86,0.13,1.99,0.009,14,S,2.7,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.013,,ESE,0.5,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.015,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.025,0.041,0.5,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.87,0.08,1.95,0.018,,,,,,
