市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.93,0.05,1.98,0.012,13,NW,6.0,0,6.2,56.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.024,17,NW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.040,,,,0.017,12,WNW,5.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.047,1.94,0.16,2.10,0.000,,WNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.91,0.02,1.93,0.014,17,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.031,,S,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.014,0.018,,0.037,1.89,0.01,1.90,0.024,,NNW,2.2,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.040,1.92,0.07,1.99,0.022,,WNW,5.8,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.044,1.91,0.10,2.01,0.021,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.040,,,,0.024,21,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.018,16,W,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.028,10,NW,4.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.91,0.07,1.98,0.029,22,WNW,4.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.91,0.00,1.91,0.022,19,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.92,0.09,2.01,0.027,20,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.92,0.07,1.99,0.035,22,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.10,2.03,0.044,26,W,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.91,0.06,1.97,0.041,23,WNW,5.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.057,29,WNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.94,0.13,2.07,0.035,19,WSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.91,0.09,2.00,0.048,39,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.89,0.08,1.97,0.074,41,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,0.80,0.06,0.86,0.059,43,NW,4.2,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.4,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,*,16,WNW,2.7,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.89,0.06,1.95,0.019,16,WNW,3.4,,,
四日市市,東名阪,0.001,0.009,0.022,0.031,,,,,,0.019,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.4,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.4,,1.91,0.06,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.3,,1.92,0.07,1.99,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-3.2,99.2
