市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.049,1.88,0.11,1.99,0.019,13,SE,3.2,31,14.5,90.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.026,10,E,0.5,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.046,,,,0.025,20,ESE,4.3,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.051,1.90,0.05,1.95,0.030,,ESE,7.2,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.047,1.90,0.04,1.94,0.031,13,SSE,3.4,,,
四日市市,四日市南,0.001,0.011,0.023,0.034,,0.031,,,,0.028,,ESE,4.4,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.049,1.90,0.17,2.07,0.023,,SE,1.9,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.046,1.89,0.07,1.96,0.018,,ESE,4.4,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.053,1.87,0.04,1.91,0.004,,ESE,7.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.037,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.055,,,,0.027,16,E,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.87,0.06,1.93,0.028,12,ESE,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.86,0.06,1.92,0.027,13,E,2.0,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.048,1.85,0.07,1.92,0.033,16,ESE,4.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.052,1.86,0.05,1.91,0.013,13,E,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.048,1.85,0.10,1.95,0.023,9,ESE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.85,0.05,1.90,0.021,12,E,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.85,0.07,1.92,0.019,18,E,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.054,1.85,0.04,1.89,0.022,11,ESE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.027,8,ESE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.85,0.08,1.93,0.010,3,ESE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.85,0.03,1.88,0.012,0,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.049,1.85,0.04,1.89,0.022,6,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.060,1.85,0.06,1.91,0.007,8,ESE,3.6,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.028,20,ESE,4.7,,,
四日市市,納屋,0.002,0.021,0.031,0.052,,,1.87,0.31,2.18,0.025,15,ESE,4.4,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.018,,ESE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.041,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.06,1.92,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.026,0.029,0.2,,1.88,0.06,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,22,8.0,99.1
