市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.010,2,,,1,17.9,76.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.013,-24,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.033,,,,0.010,4,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.035,1.91,0.13,2.04,0.013,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,*,1.90,0.03,1.93,0.010,8,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.005,,W,0.4,,,
四日市市,三浜,0.001,0.013,0.039,0.052,,0.011,1.89,0.07,1.96,0.005,6,CALM,0.3,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.037,1.93,0.06,1.99,0.009,,NW,2.3,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.024,1.93,0.22,2.15,0.008,,ESE,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,WSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.028,,,,0.010,-1,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.045,1.89,0.08,1.97,0.014,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.008,-1,WSW,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.026,1.89,0.07,1.96,0.013,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,*,*,*,0.008,6,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.028,1.89,0.08,1.97,0.010,4,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.07,1.98,0.010,7,WSW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.89,0.09,1.98,0.016,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.90,0.06,1.96,0.013,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.013,,N,1.9,,,
伊賀市,伊賀柘植,0.001,0.010,0.013,0.023,,0.002,2.05,0.13,2.18,0.008,4,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.017,0.026,,0.000,2.48,0.22,2.70,0.019,0,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.005,1.99,0.28,2.27,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.82,0.09,1.91,0.010,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.023,1.81,0.05,1.86,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.022,0.035,0.057,0.3,,,,,0.020,1,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.003,10,NW,2.6,,,
四日市市,納屋,0.000,0.000,0.014,0.014,,,*,*,*,0.006,1,NW,1.1,,,
四日市市,東名阪,0.000,0.004,0.028,0.032,,,,,,0.005,,CALM,0.3,,,
四日市市,伊坂,,0.014,0.031,0.045,,,,,,0.008,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.035,0.087,0.3,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.91,0.06,1.97,0.015,,,,,,
