市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.90,0.15,2.05,0.009,9,NNW,2.0,85,26.1,67.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.022,4,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.029,,,,0.034,8,NW,2.6,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.030,1.92,0.18,2.10,0.000,,SSE,1.8,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.031,1.91,0.04,1.95,0.019,2,NNW,1.5,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.019,,,,0.014,,W,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.022,1.86,0.06,1.92,0.014,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.033,1.89,0.04,1.93,0.011,,NW,2.7,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.033,1.88,0.17,2.05,0.011,,S,1.1,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.005,,NW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.035,,,,0.011,9,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.88,0.07,1.95,0.022,8,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.89,0.08,1.97,0.016,0,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.89,0.10,1.99,0.016,7,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.87,0.10,1.97,0.007,8,WSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.11,2.00,0.012,5,NW,1.3,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.031,1.88,0.10,1.98,0.009,9,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.023,1.87,0.07,1.94,0.016,,NW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.88,0.07,1.95,0.017,4,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.022,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.88,0.11,1.99,0.009,5,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.15,2.04,0.009,9,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.88,0.06,1.94,0.018,12,WNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.86,0.07,1.93,0.017,11,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.040,1.86,0.08,1.94,0.015,4,N,0.8,,,
桑名市,国道２５８号桑名,,0.021,0.024,0.045,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.016,13,NW,2.1,,,
四日市市,納屋,0.001,0.007,0.014,0.021,,,1.91,0.15,2.06,0.018,9,NW,1.2,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.002,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.026,0.073,0.4,,,,,0.020,18,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.88,0.06,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.018,0.037,0.3,,1.88,0.10,1.98,0.018,,,,,,
