市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.023,1.96,0.11,2.07,0.026,19,NE,2.0,84,19.1,61.9
いなべ市,大安中学校,0.002,0.002,0.012,0.014,,0.025,,,,0.030,41,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.024,,,,0.023,20,N,0.9,,,
四日市市,磯津,0.006,0.008,0.021,0.029,,0.022,1.95,0.29,2.24,0.023,,ENE,2.1,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.026,1.95,0.15,2.10,0.029,20,CALM,0.0,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.020,,,,0.023,,ENE,1.2,,,
四日市市,三浜小学校,0.002,0.004,0.016,0.020,,0.024,1.93,0.20,2.13,0.028,,N,1.1,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.028,1.88,0.11,1.99,0.016,,NNE,1.0,,,
四日市市,楠,0.007,0.007,0.018,0.025,,0.027,1.94,0.31,2.25,0.001,,NE,1.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.011,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.013,0.016,,0.033,,,,0.032,16,N,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.031,2.04,0.15,2.19,0.032,22,SE,0.7,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.032,1.91,0.13,2.04,0.029,15,SSE,0.8,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.028,1.89,0.11,2.00,0.030,21,SSE,1.0,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.028,1.89,0.12,2.01,0.020,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.029,1.92,0.18,2.10,0.031,23,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.027,1.90,0.11,2.01,0.025,22,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.011,0.013,,0.015,1.91,0.14,2.05,0.037,14,NNE,0.9,,,
鳥羽市,鳥羽高校,0.002,0.002,0.014,0.016,,0.017,1.94,0.13,2.07,0.028,13,WNW,1.1,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.021,,,,0.030,20,*,*,,,
伊賀市,伊賀柘植,0.002,0.006,0.011,0.017,,0.019,2.07,0.26,2.33,0.024,20,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.008,0.017,,0.009,2.45,0.21,2.66,0.026,12,NW,0.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.006,1.96,0.07,2.03,0.025,10,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.024,1.86,0.06,1.92,0.012,5,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.029,1.85,0.05,1.90,0.014,-9,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.025,17,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.016,19,NNE,1.6,,,
四日市市,納屋,0.002,0.005,0.016,0.021,,,1.95,0.32,2.27,0.021,17,N,1.1,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.028,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,*,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,1.89,0.15,2.04,0.038,,,,,,
