市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.029,1.95,0.07,2.02,0.011,2,,,0,2.1,73.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.010,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.027,,,,0.011,6,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.028,1.93,0.12,2.05,0.009,,NE,2.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.032,1.92,0.02,1.94,*,7,WNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.013,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.007,0.014,0.021,,0.023,1.90,0.11,2.01,0.003,,NNE,1.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.029,1.91,0.03,1.94,0.008,,NE,1.4,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.89,0.01,1.90,0.000,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,W,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.008,8,W,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.032,1.92,0.06,1.98,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.08,1.98,0.011,9,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.90,0.03,1.93,0.013,5,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.91,0.03,1.94,0.010,2,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.91,0.04,1.95,0.004,0,SSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.032,1.89,0.04,1.93,0.003,2,N,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.93,0.04,1.97,0.006,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.95,0.06,2.01,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.011,6,WNW,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.023,1.89,0.06,1.95,0.007,7,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.028,1.94,0.06,2.00,0.016,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.93,0.00,1.93,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.90,0.05,1.95,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.04,1.94,0.013,3,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.2,,,,,0.012,1,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.006,2,ENE,0.8,,,
四日市市,納屋,0.001,0.028,0.019,0.047,,,1.93,0.10,2.03,0.005,10,N,1.3,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.003,,SSW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,,,,,,0.007,12,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.93,0.03,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.92,0.05,1.97,0.010,,,,,,
