市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.006,0.008,,0.018,1.94,0.10,2.04,0.014,0,,,110,4.1,67.7
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.018,,,,0.014,4,,,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.019,,,,0.010,-4,,,,,
四日市市,四日市商業,0.000,0.009,0.014,0.023,,0.011,2.00,0.10,2.10,0.020,6,ESE,1.0,,,
四日市市,四日市南,0.002,0.003,0.008,0.011,,0.016,,,,0.025,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.011,2.02,0.11,2.13,0.008,,CALM,0.2,,,
四日市市,北星高校,0.001,0.003,0.007,0.010,,0.018,1.93,0.08,2.01,0.011,,E,0.7,,,
四日市市,楠,0.004,0.013,0.017,0.030,,0.015,1.98,0.19,2.17,0.005,,W,3.4,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.001,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.030,,,,0.016,4,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.029,1.92,0.07,1.99,0.020,6,,,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.024,2.01,0.12,2.13,0.016,1,SE,0.6,,,
津市,津立成小学校,0.002,0.001,0.005,0.006,,0.028,1.90,0.07,1.97,0.008,10,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.030,1.90,0.05,1.95,0.009,9,SW,1.5,,,
松阪市,松阪第五小学校,0.001,0.009,0.011,0.020,,0.011,1.95,0.18,2.13,0.002,1,SE,0.4,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.019,1.93,0.06,1.99,0.003,8,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.008,0.013,,0.014,1.91,0.07,1.98,0.011,5,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.029,1.95,0.06,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.006,-1,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.009,0.009,0.018,,0.011,2.02,0.11,2.13,0.014,10,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.009,0.019,,0.008,2.22,0.17,2.39,0.019,2,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.030,1.92,0.03,1.95,0.019,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.88,0.08,1.96,0.011,-3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.035,1.81,0.04,1.85,0.007,-6,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.006,-5,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.020,6,ENE,0.8,,,
四日市市,納屋,0.001,0.013,0.013,0.026,,,2.00,0.20,2.20,0.000,6,CALM,0.3,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.007,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,0.5,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.009,0.012,0.021,0.5,,1.96,0.09,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.024,0.055,0.8,,1.99,0.21,2.20,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,51,-3.0,99.1
