市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.021,0.024,,0.001,2.03,0.21,2.24,0.032,23,N,1.2,0,18.1,93.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.004,,,,0.033,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.022,0.028,,0.000,,,,0.039,25,CALM,0.3,,,
四日市市,磯津,0.000,0.004,0.016,0.020,,0.009,2.01,0.18,2.19,0.019,,W,0.8,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.003,2.00,0.12,2.12,0.026,25,NW,1.0,,,
四日市市,四日市南,0.002,0.007,0.020,0.027,,0.001,,,,0.026,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.042,0.018,0.060,,0.001,2.06,0.27,2.33,0.031,,NNW,0.7,,,
四日市市,北星高校,0.003,0.020,0.028,0.048,,0.002,2.08,0.35,2.43,0.030,,CALM,0.3,,,
四日市市,楠,0.003,0.027,0.021,0.048,,0.001,2.05,0.26,2.31,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.025,0.024,0.049,,0.003,,,,0.031,24,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.019,0.039,,0.000,1.92,0.11,2.03,0.016,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.002,1.96,0.08,2.04,0.024,10,WNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.004,1.89,0.07,1.96,0.020,10,W,0.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.001,1.91,0.10,2.01,0.012,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.007,1.91,0.16,2.07,0.023,12,SSE,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.004,1.94,0.13,2.07,0.029,18,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.004,1.94,0.13,2.07,0.046,,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.011,1.90,0.12,2.02,0.038,*,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.012,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.015,0.035,,0.000,1.99,0.29,2.28,0.021,11,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.011,0.025,,0.000,1.95,0.31,2.26,0.018,11,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.85,0.05,1.90,0.016,6,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.008,1.86,0.07,1.93,0.003,6,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.81,0.05,1.86,0.007,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.014,0.021,0.035,0.5,,,,,0.020,24,,,,,
四日市市,北消防署,,0.018,0.029,0.047,,,,,,0.041,26,CALM,0.3,,,
四日市市,納屋,0.001,0.026,0.029,0.055,,,2.07,0.35,2.42,0.013,20,NW,1.1,,,
四日市市,東名阪,0.000,0.034,0.021,0.055,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.108,0.030,0.138,*,,,,,0.043,22,,,,,
亀山市,国道２５号亀山,,0.044,0.019,0.063,0.3,,1.95,0.13,2.08,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.012,0.056,0.3,,1.89,0.09,1.98,0.019,,,,,,
