市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.014,1.98,0.10,2.08,0.021,18,N,2.5,0,11.3,81.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.024,,,,0.022,10,WNW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.010,,,,0.019,20,NNW,0.9,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.013,1.96,0.38,2.34,0.015,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.013,1.97,0.04,2.01,0.011,14,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.016,,WNW,1.2,,,
四日市市,三浜小学校,0.001,0.008,0.019,0.027,,0.002,2.00,0.15,2.15,0.011,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.009,2.11,0.14,2.25,0.016,,N,2.2,,,
四日市市,楠,0.003,0.005,0.019,0.024,,0.004,2.02,0.31,2.33,0.008,,WSW,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.024,0.033,,0.005,,,,0.016,20,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.015,1.95,0.09,2.04,0.013,11,SSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.012,2.09,0.08,2.17,0.021,15,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.018,1.92,0.09,2.01,0.020,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.88,0.06,1.94,0.009,7,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.016,1.98,0.25,2.23,0.011,15,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.90,0.00,1.90,0.010,13,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.009,1.97,0.09,2.06,0.024,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.017,1.94,0.11,2.05,0.014,13,WNW,1.0,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.020,,,,0.025,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.008,0.015,,0.000,2.11,0.12,2.23,0.014,12,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.002,2.01,0.13,2.14,0.015,12,SW,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.92,0.06,1.98,0.012,6,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.90,0.06,1.96,0.014,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.08,1.95,0.013,4,NW,4.7,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.5,,,,,0.026,20,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.015,15,N,1.3,,,
四日市市,納屋,0.000,0.001,0.021,0.022,,,2.01,0.23,2.24,0.012,11,CALM,0.3,,,
四日市市,東名阪,0.000,0.015,0.022,0.037,,,,,,0.010,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.012,0.037,*,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.94,0.11,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.92,0.06,1.98,0.015,,,,,,
