市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.025,1.90,0.10,2.00,0.010,6,,,7,6.5,75.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.020,,,,0.004,10,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.028,1.91,0.04,1.95,0.000,0,NW,3.7,,,
四日市市,四日市南,0.002,0.003,0.023,0.026,,0.007,,,,0.014,,W,0.4,,,
四日市市,三浜小学校,0.000,0.016,0.026,0.042,,0.010,1.88,0.10,1.98,0.002,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.030,1.89,0.07,1.96,0.003,,WNW,1.0,,,
四日市市,楠,0.000,0.006,0.026,0.032,,0.009,1.89,0.15,2.04,0.005,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.021,0.024,,0.012,,,,0.008,10,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.029,1.93,0.15,2.08,0.010,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.024,1.90,0.11,2.01,0.005,1,WNW,3.7,,,
津市,津立成小学校,0.000,0.002,0.017,0.019,,0.017,1.91,0.13,2.04,0.010,9,,,,,
津市,林業研究所,0.000,0.002,0.013,0.015,,0.017,1.94,0.07,2.01,0.002,8,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.015,1.94,0.12,2.06,0.000,2,NW,4.2,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.016,1.93,0.17,2.10,*,*,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.005,1.89,0.12,2.01,0.011,1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.018,1.93,0.09,2.02,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.016,,,,0.008,7,NNW,5.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.018,1.88,0.19,2.07,0.009,6,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.021,0.023,,0.014,1.91,0.19,2.10,0.017,6,,,,,
名張市,名張小学校,0.001,0.001,0.014,0.015,,0.005,1.91,0.09,2.00,0.016,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.017,1.88,0.09,1.97,0.009,8,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.007,0.010,,0.018,1.85,0.10,1.95,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.3,,,,,0.009,6,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.005,1,WNW,1.3,,,
四日市市,納屋,0.000,0.003,0.014,0.017,,,1.91,0.15,2.06,0.007,5,WNW,1.9,,,
四日市市,東名阪,0.000,0.016,0.025,0.041,,,,,,0.006,,WNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.031,0.080,0.7,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.90,0.11,2.01,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.019,0.033,0.4,,1.94,0.12,2.06,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,12,-2.5,99.3
