市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.031,*,*,*,0.013,9,,,15,13.8,93.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.004,10,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.027,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.91,0.07,1.98,0.003,4,NW,1.0,,,
四日市市,四日市南,0.000,0.000,0.006,0.006,,0.019,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.004,0.024,0.028,,0.021,1.91,0.11,2.02,0.016,,NNW,0.5,,,
四日市市,北星高校,0.000,0.001,0.009,0.010,,0.034,1.93,0.10,2.03,0.006,,NW,0.6,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.035,1.86,0.14,2.00,0.009,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.009,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.038,,,,0.012,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.033,1.89,0.09,1.98,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.93,0.04,1.97,0.011,4,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.89,0.10,1.99,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.034,1.89,0.04,1.93,0.004,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.007,0.011,,0.033,1.90,0.09,1.99,0.006,6,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.038,1.89,0.06,1.95,0.004,1,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.031,1.87,0.09,1.96,0.019,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.89,0.07,1.96,0.018,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.009,12,NNE,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.034,1.88,0.08,1.96,0.005,-2,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.030,1.92,0.10,2.02,0.012,0,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.031,1.91,0.01,1.92,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.88,0.05,1.93,0.011,1,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.033,1.86,0.06,1.92,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.5,,,,,0.016,5,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.015,14,CALM,0.2,,,
四日市市,納屋,0.000,0.002,0.017,0.019,,,1.90,0.18,2.08,0.006,4,WNW,1.1,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.010,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.012,0.026,0.5,,,,,0.003,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.07,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.92,0.05,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,16,12.3,99.4
