市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.001,0.042,0.043,,0.037,1.91,0.28,2.19,0.043,35,S,1.4,14,16.0,65.6
いなべ市,大安中学校,0.003,0.000,0.020,0.020,,0.045,,,,0.037,29,CALM,0.2,,,
川越町,川越南小学校,0.009,0.002,0.032,0.034,,0.029,,,,0.045,30,SE,1.5,,,
四日市市,磯津,0.004,0.001,0.026,0.027,,0.036,1.91,0.12,2.03,0.029,,ENE,0.4,,,
四日市市,四日市商業,0.003,0.001,0.024,0.025,,0.041,1.91,0.18,2.09,0.032,38,WNW,0.5,,,
四日市市,四日市南,0.003,0.003,0.029,0.032,,0.025,,,,0.040,,WSW,0.4,,,
四日市市,三浜小学校,0.006,0.001,0.022,0.023,,0.036,1.86,0.17,2.03,0.038,,E,1.2,,,
四日市市,北星高校,0.007,0.004,0.037,0.041,,0.031,2.10,0.28,2.38,0.034,,S,1.2,,,
四日市市,楠,0.010,0.002,0.018,0.020,,0.037,1.87,0.09,1.96,0.026,,E,1.7,,,
四日市市,西朝明中学校,,0.000,0.017,0.017,,,,,,0.006,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.026,0.027,,0.038,,,,0.030,33,E,1.3,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.022,0.022,,0.045,1.89,0.24,2.13,0.043,36,CALM,0.3,,,
津市,津西が丘小学校,0.007,0.001,0.034,0.035,,0.028,1.93,0.57,2.50,0.042,28,NNE,0.4,,,
津市,津立成小学校,0.006,0.001,0.037,0.038,,0.024,1.92,0.53,2.45,0.049,35,NNW,0.8,,,
津市,林業研究所,0.004,0.000,0.018,0.018,,0.048,1.90,0.11,2.01,0.038,34,ENE,0.7,,,
松阪市,松阪第五小学校,0.005,0.001,0.025,0.026,,0.039,1.91,0.18,2.09,0.034,30,NW,1.3,,,
明和町,明星小学校,0.003,0.001,0.023,0.024,,0.032,1.89,0.08,1.97,0.039,31,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.025,23,SSW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.88,0.05,1.93,0.025,21,S,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.025,-78,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.012,0.013,,0.049,1.86,0.16,2.02,0.027,27,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.81,0.07,1.88,0.022,22,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.041,1.87,0.08,1.95,0.015,15,ENE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.042,1.86,0.08,1.94,0.017,18,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.019,0.050,0.069,0.6,,,,,0.052,43,,,,,
四日市市,北消防署,,0.004,0.041,0.045,,,,,,0.055,29,SE,0.9,,,
四日市市,納屋,0.013,0.050,0.061,0.111,,,1.84,0.17,2.01,0.047,31,SSE,1.2,,,
四日市市,東名阪,0.003,0.004,0.026,0.030,,,,,,0.036,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.028,0.030,0.4,,,,,0.050,18,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.5,,1.89,0.14,2.03,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.047,0.058,0.4,,1.90,0.59,2.49,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.0,13,7.9,70.4
