市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.030,1.93,0.06,1.99,0.012,5,,,0,4.1,44.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.009,-6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.028,,,,0.011,6,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.031,1.95,0.11,2.06,0.003,,NW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.93,0.04,1.97,*,7,WNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.029,,,,0.018,,NW,2.3,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.032,1.93,0.28,2.21,0.005,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.029,1.93,0.04,1.97,0.010,,S,1.0,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.027,1.92,0.03,1.95,0.001,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.030,,,,0.009,5,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.93,0.07,2.00,0.009,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.07,2.00,0.006,4,WNW,4.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.92,0.06,1.98,0.012,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.93,0.03,1.96,0.005,6,W,5.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.08,2.01,0.010,-1,W,3.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.009,10,SW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.018,1.88,0.08,1.96,0.008,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.94,0.07,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.010,8,W,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.014,1.94,0.10,2.04,0.007,5,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.027,1.89,0.10,1.99,0.004,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.04,1.96,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.004,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.030,1.92,0.06,1.98,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.6,,,,,0.015,7,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.012,9,SW,1.2,,,
四日市市,納屋,0.001,0.023,0.014,0.037,,,1.97,0.13,2.10,0.006,5,NE,2.4,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.001,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,*,,,,,0.012,5,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.93,0.02,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.3,,1.92,0.05,1.97,0.008,,,,,,
