市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.027,1.90,0.07,1.97,0.022,9,W,1.5,73,23.1,76.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.016,,,,0.022,4,WNW,0.5,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.019,,,,0.026,15,W,0.9,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.032,1.90,0.09,1.99,0.007,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.023,1.96,0.02,1.98,0.018,14,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.016,,,,0.031,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.006,0.020,0.026,,0.017,1.87,0.03,1.90,0.019,,NW,1.0,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.025,1.97,0.07,2.04,0.018,,NW,0.9,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.029,1.88,0.16,2.04,0.010,,ESE,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.031,,,,0.020,10,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.020,0.024,,0.013,1.89,0.07,1.96,0.028,14,NE,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.028,1.89,0.08,1.97,0.029,12,CALM,0.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.015,1.92,0.02,1.94,0.032,13,WNW,0.6,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.010,1.91,0.07,1.98,0.016,10,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.019,1.95,0.14,2.09,0.020,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.013,2.03,0.07,2.10,0.014,12,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.89,0.06,1.95,0.014,7,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.024,1.88,0.31,2.19,0.028,13,ENE,1.5,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.020,,,,0.020,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.027,1.86,0.06,1.92,0.021,14,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.019,1.96,0.10,2.06,0.020,5,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.91,0.04,1.95,0.016,6,ENE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.009,1.82,0.07,1.89,0.021,5,E,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.011,1.84,0.07,1.91,0.022,5,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.037,0.031,0.068,0.4,,,,,0.021,9,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.017,18,NNW,0.7,,,
四日市市,納屋,0.002,0.002,0.011,0.013,,,1.95,0.14,2.09,0.026,13,NW,1.0,,,
四日市市,東名阪,0.001,0.018,0.020,0.038,,,,,,0.010,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.3,,,,,0.038,15,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.88,0.09,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.018,0.063,0.4,,1.87,0.12,1.99,0.020,,,,,,
