市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.035,1.88,0.08,1.96,0.019,0,SE,2.4,0,21.5,92.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.024,,,,0.018,3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.031,,,,0.012,-8,SE,4.3,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.039,1.86,0.06,1.92,0.007,,ESE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.86,0.03,1.89,0.000,6,SSE,2.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.023,,,,0.021,,ESE,3.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.033,1.85,0.09,1.94,0.016,,SSE,2.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,1.86,0.05,1.91,0.008,,SE,4.1,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.035,1.84,0.07,1.91,0.010,,ESE,5.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.036,,,,0.018,4,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.038,1.86,0.07,1.93,0.012,7,SSE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.07,1.93,0.020,1,ESE,1.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.88,0.05,1.93,0.025,9,SE,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.87,0.07,1.94,0.020,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,1.92,0.07,1.99,0.017,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.08,1.95,0.016,8,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.88,0.05,1.93,0.013,2,SE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.033,1.87,0.04,1.91,0.016,14,ENE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.019,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.028,1.91,0.08,1.99,0.009,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.025,1.89,0.14,2.03,0.011,4,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.88,0.10,1.98,0.013,-1,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.87,0.07,1.94,0.017,17,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.016,1.86,0.06,1.92,0.022,9,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.010,13,SE,3.7,,,
四日市市,納屋,*,0.017,0.012,0.029,,,1.86,0.10,1.96,0.011,11,SE,3.6,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.010,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.2,,,,,0.023,3,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.06,1.93,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.2,,1.91,0.07,1.98,0.024,,,,,,
