市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.028,1.94,0.11,2.05,0.007,5,,,0,4.7,52.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.007,0,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.016,,,,0.016,5,,,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.034,1.93,0.12,2.05,0.021,,W,4.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.93,0.04,1.97,*,3,NW,3.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.014,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.029,1.89,0.06,1.95,0.003,,NW,2.7,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.021,1.92,0.07,1.99,0.011,,WNW,4.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.89,0.03,1.92,0.000,,W,5.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.015,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.029,,,,0.008,11,W,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.90,0.06,1.96,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.08,1.97,0.011,4,W,5.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.029,1.89,0.07,1.96,0.007,8,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.93,0.04,1.97,0.011,6,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.030,1.91,0.07,1.98,0.007,10,WNW,3.1,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.029,1.91,0.05,1.96,0.008,10,WSW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.023,1.93,0.04,1.97,0.011,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.95,0.07,2.02,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.018,9,W,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.005,4,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.92,0.06,1.98,0.006,3,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.033,1.93,0.01,1.94,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.90,0.05,1.95,0.012,1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.035,1.90,0.05,1.95,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.025,0.023,0.048,0.5,,,,,0.019,11,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.014,17,WNW,4.6,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.14,2.07,0.013,9,W,3.1,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.004,,WNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.03,1.96,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.4,,1.92,0.07,1.99,0.017,,,,,,
