市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.014,0.021,,0.020,1.93,0.18,2.11,0.024,21,NE,2.7,209,19.4,64.8
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.022,,,,0.021,6,E,0.4,,,
川越町,川越南小学校,0.001,0.008,0.013,0.021,,0.020,,,,0.017,16,ENE,2.1,,,
四日市市,磯津,0.003,0.014,0.018,0.032,,0.017,1.95,0.21,2.16,0.018,,ENE,2.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.029,1.90,0.06,1.96,0.016,10,CALM,0.1,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.019,,,,0.018,,SW,1.0,,,
四日市市,三浜小学校,0.003,0.012,0.020,0.032,,0.017,1.92,0.20,2.12,0.020,,ESE,0.6,,,
四日市市,北星高校,0.003,0.007,0.015,0.022,,0.022,1.90,0.13,2.03,0.017,,N,0.9,,,
四日市市,楠,0.005,0.013,0.019,0.032,,0.022,1.91,0.27,2.18,0.008,,E,2.9,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.010,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.015,0.021,,0.029,,,,0.024,21,SSE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.029,1.95,0.11,2.06,0.023,24,SSW,0.8,,,
津市,津西が丘小学校,0.003,0.003,0.009,0.012,,0.028,1.90,0.12,2.02,0.021,5,S,1.2,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.026,1.91,0.11,2.02,0.015,11,WSW,1.1,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.026,*,*,*,0.011,9,SW,1.2,,,
松阪市,松阪第五小学校,0.002,0.005,0.013,0.018,,0.022,1.92,0.21,2.13,0.018,10,NNE,0.5,,,
明和町,明星小学校,0.003,0.005,0.010,0.015,,0.024,1.90,0.11,2.01,0.021,8,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.011,0.017,,0.012,1.93,0.14,2.07,0.020,,W,0.6,,,
鳥羽市,鳥羽高校,0.002,0.006,0.013,0.019,,0.018,1.92,0.13,2.05,0.023,14,NNE,1.2,,,
志摩市,鵜方,0.001,0.003,0.007,0.010,,0.026,,,,0.020,11,*,*,,,
伊賀市,伊賀柘植,0.002,0.018,0.011,0.029,,0.011,1.92,0.24,2.16,0.020,15,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.008,0.018,,0.012,1.95,0.17,2.12,0.016,6,ESE,0.8,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.008,1.90,0.06,1.96,0.016,7,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.006,0.010,,0.029,1.87,0.08,1.95,0.009,16,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.85,0.08,1.93,0.004,8,SE,2.8,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.5,,,,,0.024,11,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.026,22,NE,1.3,,,
四日市市,納屋,0.003,0.108,0.044,0.152,,,1.93,0.48,2.41,0.025,14,ESE,2.8,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.018,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.017,0.033,*,,,,,0.024,28,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.89,0.13,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.3,,1.89,0.10,1.99,0.021,,,,,,
