市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.020,1.93,0.10,2.03,0.013,6,WSW,1.2,0,7.1,49.1
いなべ市,大安中学校,0.001,0.000,0.026,0.026,,0.018,,,,0.007,-9,WNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.017,,,,0.004,6,WNW,1.8,,,
四日市市,磯津,0.003,0.001,0.024,0.025,,0.025,1.95,0.15,2.10,0.011,,NW,2.2,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.028,1.95,0.04,1.99,0.014,8,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.021,,,,0.013,,W,0.8,,,
四日市市,三浜小学校,0.001,0.016,0.039,0.055,,0.007,1.94,0.10,2.04,0.014,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.026,1.97,0.11,2.08,0.010,,NNW,1.7,,,
四日市市,楠,0.003,0.008,0.027,0.035,,0.007,1.93,0.26,2.19,0.023,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.018,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.032,0.035,,0.014,,,,0.018,8,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.92,0.08,2.00,0.012,8,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.029,1.93,0.10,2.03,0.012,7,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.031,1.93,0.11,2.04,0.016,11,W,1.5,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.036,1.89,0.00,1.89,0.011,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.032,1.91,0.12,2.03,0.011,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.030,1.92,0.05,1.97,0.010,10,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.023,1.96,0.07,2.03,0.009,11,WSW,1.4,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.042,1.94,0.05,1.99,0.016,*,WNW,3.1,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.019,,,,0.014,*,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.011,0.023,0.034,,0.001,2.04,0.15,2.19,0.021,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.020,0.023,,0.010,1.95,0.28,2.23,0.018,14,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.93,0.06,1.99,0.013,11,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.009,0.016,,0.021,1.94,0.06,2.00,0.012,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.93,0.05,1.98,0.004,8,NW,4.9,,,
桑名市,国道２５８号桑名,,0.022,0.035,0.057,0.6,,,,,0.015,13,,,,,
四日市市,北消防署,,0.010,0.030,0.040,,,,,,0.007,11,NNW,1.0,,,
四日市市,納屋,0.001,0.011,0.032,0.043,,,1.95,0.19,2.14,0.007,7,NNW,0.9,,,
四日市市,東名阪,0.000,0.054,0.046,0.100,,,,,,0.003,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.036,0.088,*,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.3,,1.93,0.07,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.91,0.05,1.96,0.017,,,,,,
