市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.039,1.87,0.10,1.97,0.029,17,SSE,5.0,43,19.4,83.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.028,16,E,1.0,,,
川越町,川越南小学校,0.004,0.001,0.011,0.012,,0.032,,,,0.027,13,SE,6.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.046,1.88,0.04,1.92,0.033,,SSE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.87,0.04,1.91,0.013,17,S,3.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.024,,SSE,3.6,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.044,1.83,0.13,1.96,0.018,,SSE,4.1,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.036,1.85,0.07,1.92,0.024,,SE,6.3,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.045,1.81,0.01,1.82,0.024,,SSE,6.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.015,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.020,17,ESE,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.018,13,SE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.86,0.08,1.94,0.025,7,SE,3.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.84,0.06,1.90,0.029,18,ESE,3.0,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.043,1.85,0.03,1.88,0.015,12,ENE,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.86,0.07,1.93,0.021,5,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.022,17,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.86,0.07,1.93,0.024,16,S,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.85,0.02,1.87,0.027,12,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.031,15,S,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.87,0.11,1.98,0.023,5,SE,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.87,0.13,2.00,0.024,12,WNW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.048,1.85,0.08,1.93,0.012,11,SE,3.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.06,1.95,0.007,9,ESE,3.3,,,
桑名市,国道２５８号桑名,,0.037,0.034,0.071,0.4,,,,,0.026,20,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.034,*,SE,6.1,,,
四日市市,納屋,0.002,0.055,0.034,0.089,,,1.83,0.08,1.91,0.027,20,SE,4.1,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.019,,SSE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.87,0.05,1.92,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.3,26,11.7,99.1
