市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.050,1.89,0.11,2.00,0.029,18,,,22,12.9,59.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.049,,,,0.032,29,,,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.040,,,,0.025,15,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.051,1.90,0.03,1.93,0.036,21,NNW,4.4,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.039,,,,0.025,,N,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.039,1.88,0.06,1.94,0.024,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.049,1.88,0.07,1.95,0.026,,NW,5.2,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.045,1.90,0.10,2.00,0.034,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.029,23,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.90,0.07,1.97,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.89,0.08,1.97,0.038,22,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.049,1.87,0.08,1.95,0.042,27,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.056,1.90,0.04,1.94,0.022,26,WSW,4.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.054,1.90,0.09,1.99,0.029,21,NW,1.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.055,1.90,0.07,1.97,0.030,20,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.040,1.90,0.08,1.98,0.043,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.041,1.89,0.10,1.99,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.017,7,S,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.054,1.88,0.07,1.95,0.029,19,N,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.055,1.87,0.13,2.00,0.040,21,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.053,1.89,0.08,1.97,0.038,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.90,0.10,2.00,0.001,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.09,1.98,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.5,,,,,0.036,26,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.025,18,NW,5.5,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.92,0.13,2.05,0.020,8,NW,2.9,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.027,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,0.5,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.11,2.00,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.4,,1.92,0.07,1.99,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,22,2.1,98.2
