市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.016,0.018,,0.032,1.96,0.17,2.13,0.020,7,SSE,3.2,142,25.5,71.9
いなべ市,大安中学校,0.002,0.002,0.020,0.022,,0.012,,,,0.026,*,CALM,0.3,,,
川越町,川越南小学校,0.001,0.003,0.014,0.017,,0.029,,,,0.028,8,SE,4.4,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.037,1.91,0.15,2.06,0.019,,SE,4.2,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.036,1.92,0.06,1.98,0.009,9,S,2.5,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.028,,,,0.017,,SE,3.8,,,
四日市市,三浜小学校,0.003,0.003,0.012,0.015,,0.033,1.89,0.14,2.03,0.022,,SSE,2.8,,,
四日市市,北星高校,0.005,0.005,0.015,0.020,,0.030,1.95,0.17,2.12,0.016,,SE,3.9,,,
四日市市,楠,0.005,0.004,0.006,0.010,,0.036,1.88,0.10,1.98,0.029,,SE,4.2,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.015,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.037,,,,0.019,-2,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.030,1.89,0.11,2.00,0.026,7,SE,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.035,1.89,0.11,2.00,0.022,13,ESE,2.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.032,1.88,0.07,1.95,0.018,6,ESE,3.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.87,0.12,1.99,0.014,13,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.036,1.88,0.12,2.00,0.014,7,ESE,0.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.034,1.84,0.11,1.95,0.015,9,ESE,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.85,0.07,1.92,0.026,,E,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.86,0.05,1.91,0.033,5,E,3.0,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.040,,,,0.028,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.84,0.08,1.92,0.013,8,ESE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.040,1.86,0.14,2.00,0.010,16,SE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.84,0.03,1.87,0.027,10,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.009,1.85,0.06,1.91,0.016,6,WNW,0.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.039,1.85,0.05,1.90,0.009,-3,E,2.0,,,
桑名市,国道２５８号桑名,,0.058,0.040,0.098,0.5,,,,,0.028,14,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.013,15,SE,3.2,,,
四日市市,納屋,0.003,0.066,0.035,0.101,,,1.90,0.18,2.08,0.024,3,SE,3.6,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.017,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.0,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.11,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.88,0.10,1.98,0.031,,,,,,
