市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.009,2.01,0.18,2.19,0.009,-6,NNE,3.1,4,23.0,93.3
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.002,,,,0.010,-2,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.003,,,,0.018,-1,NE,2.0,,,
四日市市,磯津,0.001,0.004,0.017,0.021,,0.003,1.85,0.20,2.05,0.020,,NE,3.0,,,
四日市市,四日市商業,0.000,0.004,0.018,0.022,,0.005,1.86,0.08,1.94,0.010,4,NE,1.4,,,
四日市市,四日市南,0.001,0.004,0.015,0.019,,0.001,,,,0.014,,N,0.9,,,
四日市市,三浜小学校,0.002,0.012,0.021,0.033,,0.002,1.88,0.40,2.28,0.013,,NE,1.3,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.008,1.85,0.21,2.06,0.007,,NNE,2.0,,,
四日市市,楠,0.004,0.007,0.013,0.020,,0.004,1.82,0.27,2.09,0.012,,NE,3.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.013,0.017,,0.005,,,,0.010,4,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.011,0.018,,0.002,1.80,0.12,1.92,0.009,14,NE,1.0,,,
津市,津西が丘小学校,0.001,0.003,0.010,0.013,,0.002,1.87,0.11,1.98,0.011,-14,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.004,1.83,0.12,1.95,0.017,0,NE,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.75,0.10,1.85,0.011,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.005,1.79,0.07,1.86,0.007,0,SSE,0.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.006,1.86,0.10,1.96,0.006,0,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.003,1.79,0.08,1.87,0.010,-19,SE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.75,0.05,1.80,0.006,-1,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.021,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.013,0.022,,0.002,2.04,0.19,2.23,0.004,5,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.009,0.012,,0.003,1.84,0.21,2.05,0.008,13,W,0.5,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.002,1.83,0.25,2.08,0.010,18,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.007,1.75,0.09,1.84,0.006,-4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.007,1.75,0.05,1.80,0.000,-3,ENE,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.008,2,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.008,9,NE,2.1,,,
四日市市,納屋,*,0.025,0.024,0.049,,,1.85,0.27,2.12,0.016,15,NNW,1.3,,,
四日市市,東名阪,0.000,0.035,0.021,0.056,,,,,,0.006,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.3,,,,,0.002,-2,,,,,
亀山市,国道２５号亀山,,0.013,0.011,0.024,0.3,,1.81,0.08,1.89,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.83,0.21,2.04,0.017,,,,,,
