市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.022,0.023,,0.028,1.95,0.14,2.09,0.043,46,NNW,1.9,0,8.5,85.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.035,43,CALM,0.3,,,
川越町,川越南小学校,0.001,*,*,*,,0.003,,,,0.047,44,NW,1.5,,,
四日市市,磯津,0.006,0.000,0.014,0.014,,0.040,1.96,0.17,2.13,0.047,,NNE,0.5,,,
四日市市,四日市商業,0.002,0.000,0.033,0.033,,0.020,1.96,0.08,2.04,0.055,40,NNW,2.7,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.027,,,,0.046,,W,0.7,,,
四日市市,三浜小学校,0.002,0.015,0.041,0.056,,0.005,2.02,0.19,2.21,0.047,,NNW,0.7,,,
四日市市,北星高校,0.003,0.001,0.024,0.025,,0.026,2.11,0.12,2.23,0.042,,NW,1.4,,,
四日市市,楠,0.010,0.001,0.007,0.008,,0.041,1.90,0.14,2.04,0.012,,SSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.033,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.045,,,,0.034,36,SW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,*,1.92,0.12,2.04,0.038,38,N,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.037,1.91,0.10,2.01,0.044,34,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.032,1.92,0.10,2.02,0.044,40,NNE,1.6,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.015,1.92,0.07,1.99,0.038,37,S,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.025,1.93,0.14,2.07,0.055,50,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.023,1.95,0.09,2.04,0.055,45,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.026,1.91,0.11,2.02,0.048,47,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.040,1.88,0.05,1.93,0.034,33,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.033,27,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.039,1.93,0.12,2.05,0.042,36,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.91,0.07,1.98,0.039,37,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.87,0.06,1.93,0.017,35,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.07,1.95,0.030,35,NW,1.2,,,
桑名市,国道２５８号桑名,,0.011,0.030,0.041,0.4,,,,,0.047,41,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.047,41,NNW,0.7,,,
四日市市,納屋,0.003,0.003,0.031,0.034,,,1.94,0.22,2.16,0.048,40,NW,1.1,,,
四日市市,東名阪,0.001,0.024,0.044,0.068,,,,,,0.052,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.026,0.043,0.4,,,,,0.050,34,,,,,
亀山市,国道２５号亀山,,0.026,0.048,0.074,0.5,,1.93,0.12,2.05,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.026,0.041,0.5,,1.93,0.14,2.07,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.0,0,1.6,99.2
