市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.046,1.91,0.11,2.02,0.013,1,,,173,23.1,72.4
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.034,,,,0.007,16,,,,,
川越町,川越南小学校,0.000,0.002,0.009,0.011,,*,,,,*,*,,,,,
四日市市,磯津,0.002,0.004,0.019,0.023,,0.033,1.90,0.19,2.09,0.000,,NNW,2.7,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.041,1.89,0.06,1.95,0.013,3,N,1.7,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,*,,,,0.012,,N,0.8,,,
四日市市,三浜,0.001,0.006,0.021,0.027,,0.026,1.87,0.13,2.00,0.014,1,N,1.5,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.041,1.88,0.14,2.02,0.006,,N,1.8,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.040,1.89,0.26,2.15,0.011,,NNW,3.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.003,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.042,,,,0.017,17,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.018,0.021,,0.035,1.92,0.10,2.02,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.034,1.89,0.16,2.05,0.016,15,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.046,1.87,0.08,1.95,0.018,12,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.035,1.88,0.10,1.98,0.016,10,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.010,0.013,,0.042,1.91,0.12,2.03,0.014,18,NE,0.8,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.043,1.90,0.13,2.03,0.009,9,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.039,1.90,0.12,2.02,0.018,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.011,0.011,,0.035,1.91,0.11,2.02,0.011,8,,,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.016,,,,0.024,,E,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.036,1.87,0.11,1.98,0.005,1,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.026,1.90,0.18,2.08,0.014,22,,,,,
名張市,名張小学校,*,*,*,*,,*,1.85,0.04,1.89,0.021,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.025,1.86,0.07,1.93,0.024,11,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.038,1.82,0.06,1.88,0.022,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.007,9,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.006,11,N,2.1,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.91,0.19,2.10,0.000,6,NNW,2.4,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.005,,NNE,1.3,,,
四日市市,伊坂,,0.009,0.021,0.030,,,,,,0.004,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.027,0.059,0.5,,,,,0.013,20,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.91,0.12,2.03,0.014,,,,,,
