市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.062,1.93,0.09,2.02,0.051,30,,,270,21.3,53.8
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.046,,,,0.057,43,,,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.057,,,,0.043,37,,,,,
四日市市,磯津,0.004,0.004,0.016,0.020,,0.046,1.98,0.11,2.09,0.032,,SE,2.1,,,
四日市市,四日市商業,0.004,0.003,0.021,0.024,,0.046,1.96,0.11,2.07,0.065,30,ESE,1.2,,,
四日市市,四日市南,0.004,0.005,0.024,0.029,,0.033,,,,0.050,,SSE,1.6,,,
四日市市,三浜小学校,0.008,0.010,0.038,0.048,,0.031,1.94,0.36,2.30,0.050,34,SE,1.0,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.060,1.94,0.12,2.06,0.038,,WSW,1.3,,,
四日市市,楠,0.007,0.005,0.025,0.030,,0.044,1.94,0.29,2.23,0.048,,SE,2.3,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.035,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.021,0.025,,0.054,,,,0.050,50,SE,1.7,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.012,0.013,,0.061,1.94,0.08,2.02,0.063,*,,,,,
津市,津西が丘小学校,0.004,0.002,0.012,0.014,,0.060,1.97,0.14,2.11,0.054,36,SE,1.4,,,
津市,津立成小学校,0.004,0.001,0.011,0.012,,0.059,1.92,0.13,2.05,0.036,32,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.062,1.92,0.06,1.98,0.040,31,ESE,2.1,,,
松阪市,松阪第五小学校,0.004,0.004,0.016,0.020,,0.049,1.92,0.12,2.04,0.052,42,CALM,0.2,,,
明和町,明星小学校,0.004,0.001,0.008,0.009,,0.052,1.93,0.09,2.02,0.043,34,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.010,0.012,,0.041,1.93,0.12,2.05,0.066,31,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.051,1.94,0.09,2.03,0.058,38,,,,,
志摩市,鵜方,0.003,0.003,0.011,0.014,,0.043,,,,0.052,28,E,1.5,,,
伊賀市,伊賀柘植,0.003,0.004,0.016,0.020,,0.052,1.95,0.13,2.08,0.038,28,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.061,1.91,0.11,2.02,0.051,47,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.061,1.97,0.01,1.98,0.036,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.90,0.07,1.97,0.025,44,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.067,1.89,0.06,1.95,0.029,40,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.046,29,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.043,29,SE,2.5,,,
四日市市,納屋,0.005,0.127,0.089,0.216,,,*,*,*,0.048,55,SE,2.4,,,
四日市市,東名阪,0.002,0.004,0.017,0.021,,,,,,0.044,,E,1.5,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.032,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.021,0.027,0.6,,,,,0.046,43,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.6,,1.92,0.10,2.02,0.038,,,,,,
