市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.053,1.89,0.07,1.96,0.022,9,,,17,21.3,79.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.035,,,,0.022,30,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.048,,,,0.010,10,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.045,1.89,0.03,1.92,0.015,,SE,5.4,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.041,1.88,0.08,1.96,0.000,13,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.031,,,,0.016,,SE,2.9,,,
四日市市,三浜,0.003,0.001,0.016,0.017,,0.043,1.84,0.15,1.99,0.019,10,SSE,3.0,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.044,1.88,0.07,1.95,0.046,,SE,5.2,,,
四日市市,楠,0.002,0.000,0.015,0.015,,0.042,1.86,0.09,1.95,0.017,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.018,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.018,-6,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.89,0.08,1.97,0.023,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.89,0.10,1.99,0.021,9,SSE,1.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.87,0.08,1.95,0.025,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,*,*,*,0.018,16,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.048,1.88,0.09,1.97,0.006,11,SSW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.006,8,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.86,0.07,1.93,0.021,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.04,1.91,0.015,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.013,,SSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.047,1.93,0.10,2.03,0.018,14,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.93,0.08,2.01,0.022,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.04,1.95,0.023,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.89,0.06,1.95,0.017,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.037,1.86,0.08,1.94,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.5,,,,,0.013,8,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.010,13,SE,5.2,,,
四日市市,納屋,0.002,0.008,0.020,0.028,,,1.88,0.13,2.01,0.005,11,SE,3.6,,,
四日市市,東名阪,0.000,0.000,0.012,0.012,,,,,,0.012,,ESE,2.2,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.015,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.91,0.08,1.99,0.016,,,,,,
