市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.064,1.91,0.07,1.98,0.026,12,,,212,22.3,52.1
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.062,,,,0.030,4,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.056,,,,0.021,21,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.058,1.91,0.04,1.95,0.007,,SE,3.3,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.055,1.91,0.09,2.00,0.024,18,SSE,2.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.046,,,,0.039,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.057,1.88,0.12,2.00,0.019,18,SSE,2.1,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.054,1.90,0.17,2.07,0.025,,SE,2.8,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.061,1.89,0.09,1.98,0.023,,SSE,5.1,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.009,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.025,11,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.073,1.89,0.05,1.94,0.035,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.90,0.08,1.98,0.031,17,ESE,2.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.08,1.96,0.034,17,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.90,0.03,1.93,0.024,16,ENE,3.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.060,1.89,0.06,1.95,0.017,19,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.03,1.92,0.019,14,E,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.052,1.89,0.07,1.96,0.034,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.88,0.05,1.93,0.035,25,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.052,,,,0.029,10,SSE,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.022,16,E,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.069,1.92,0.09,2.01,0.022,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.064,1.91,0.04,1.95,0.022,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.061,1.86,0.04,1.90,0.023,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.064,1.78,0.03,1.81,0.019,25,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.020,19,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.026,20,SSE,2.8,,,
四日市市,納屋,0.003,0.019,0.023,0.042,,,1.88,0.15,2.03,0.017,15,ESE,3.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.022,,ESE,2.3,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.022,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.4,,,,,0.024,22,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.92,0.07,1.99,0.025,,,,,,
