市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.043,1.96,0.10,2.06,0.025,18,,,0,17.1,82.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.012,,,,0.030,11,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.037,,,,0.024,19,,,,,
四日市市,磯津,*,*,*,*,,0.045,1.92,0.04,1.96,0.026,,ESE,2.7,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.027,1.94,0.04,1.98,0.023,11,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.018,,,,0.022,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.043,1.89,0.08,1.97,0.023,13,ENE,0.9,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.039,1.91,0.04,1.95,0.022,,N,1.0,,,
四日市市,楠,0.002,0.000,0.006,0.006,,*,1.89,0.08,1.97,0.032,,SSE,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.025,,,,0.025,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.028,*,*,*,0.037,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.018,2.01,0.08,2.09,0.041,13,N,0.4,,,
津市,津立成小学校,*,*,*,*,,0.025,1.89,0.08,1.97,0.025,22,,,,,
津市,林業研究所,*,0.000,0.001,0.001,,0.012,*,*,*,0.015,16,CALM,0.3,,,
松阪市,松阪第五小学校,*,*,*,*,,0.028,1.89,0.09,1.98,0.030,18,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,*,*,*,0.018,19,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.92,0.07,1.99,0.034,19,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.043,*,*,*,0.027,13,,,,,
志摩市,鵜方,*,*,*,*,,0.034,,,,0.034,14,NE,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.010,1.93,0.10,2.03,0.023,15,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.020,1.96,0.11,2.07,0.025,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.025,1.89,0.07,1.96,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.05,1.92,0.017,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.78,0.05,1.83,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.020,16,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.032,17,NE,1.5,,,
四日市市,納屋,0.003,0.036,0.032,0.068,,,1.92,0.13,2.05,0.019,13,ENE,1.3,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.028,,N,1.0,,,
四日市市,伊坂,,0.014,0.036,0.050,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.015,0.029,0.4,,,,,0.030,12,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.92,0.08,2.00,0.020,,,,,,
