市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.040,1.94,0.08,2.02,0.027,9,,,0,15.0,75.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.022,,,,0.017,10,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.040,,,,0.022,9,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.049,1.92,0.02,1.94,0.021,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.025,1.96,0.06,2.02,0.021,11,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.019,,CALM,0.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.048,1.89,0.05,1.94,0.017,10,N,0.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.047,1.89,0.08,1.97,0.021,,ENE,1.6,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.020,,SE,1.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.014,,,,0.028,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.022,1.95,0.09,2.04,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.014,2.02,0.08,2.10,0.028,23,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.013,1.90,0.09,1.99,0.022,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.005,1.90,0.04,1.94,0.011,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.031,1.92,0.08,2.00,0.022,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.91,0.04,1.95,0.013,13,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.024,1.93,0.07,2.00,0.022,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.92,0.05,1.97,0.014,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.023,-2,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.015,1.93,0.09,2.02,0.019,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.006,2.33,0.13,2.46,0.027,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.92,0.05,1.97,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.02,1.89,0.021,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.80,0.05,1.85,0.017,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.2,,,,,0.016,13,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.018,14,E,2.0,,,
四日市市,納屋,0.001,0.017,0.021,0.038,,,1.88,0.09,1.97,0.011,11,SSE,1.1,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.016,,NNE,0.6,,,
四日市市,伊坂,,0.011,0.028,0.039,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.024,9,,,,,
亀山市,国道２５号亀山,,0.009,0.017,0.026,0.4,,1.95,0.07,2.02,0.015,,,,,,
