市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.067,1.90,0.14,2.04,0.044,36,S,3.5,221,31.1,60.8
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.092,,,,0.064,38,SW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.053,,,,0.038,40,SSE,3.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.050,1.92,0.18,2.10,0.052,,SSE,3.3,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.064,1.91,0.18,2.09,0.048,36,SW,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.032,,S,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.060,1.88,0.12,2.00,0.033,,SSW,2.0,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.058,1.92,0.22,2.14,0.040,,SSE,4.1,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.052,1.88,0.13,2.01,0.004,,S,3.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.058,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.008,0.009,,0.051,,,,0.031,37,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.87,0.13,2.00,0.035,26,SSE,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.048,1.86,0.08,1.94,0.042,56,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.052,1.88,0.10,1.98,0.055,39,ENE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.88,0.17,2.05,0.043,47,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.053,1.92,0.12,2.04,0.068,38,NE,1.0,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.040,1.88,0.16,2.04,0.052,31,S,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.018,1.78,0.06,1.84,0.031,14,S,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.023,1.74,0.07,1.81,0.020,27,S,1.9,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.017,,,,0.026,-12,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.004,0.005,,0.041,1.80,0.13,1.93,0.019,13,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.004,0.005,,0.041,1.78,0.17,1.95,0.025,27,W,4.3,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.020,1.79,0.07,1.86,0.022,29,NW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.029,1.74,0.18,1.92,0.043,43,SSE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.015,1.76,0.07,1.83,0.013,-8,SE,3.1,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.5,,,,,0.042,34,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.038,31,SSE,3.4,,,
四日市市,納屋,0.005,0.083,0.055,0.138,,,1.90,0.15,2.05,0.050,38,SE,2.9,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.043,,S,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.044,39,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.18,2.05,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.92,0.13,2.05,0.054,,,,,,
