市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.90,0.08,1.98,0.022,22,,,87,22.1,70.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.012,-21,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.047,,,,0.013,26,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.053,1.93,0.14,2.07,0.018,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.005,,,,1.90,,,0.020,16,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.060,,,,0.022,34,N,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.066,1.90,0.07,1.97,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.063,1.89,0.04,1.93,0.022,5,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.88,0.06,1.94,0.025,15,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,*,*,*,0.002,10,SSE,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.061,1.87,0.09,1.96,0.014,13,CALM,0.2,,,
明和町,明星小学校,0.001,*,*,*,,0.061,*,*,*,0.016,*,NNW,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.059,1.87,0.09,1.96,0.029,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.059,*,*,*,0.019,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.017,,NE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.88,0.08,1.96,0.011,8,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.88,0.10,1.98,0.017,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.02,1.89,0.015,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.010,2,,,,,
熊野市,熊野木本中学校,,0.002,0.000,0.002,,0.053,1.86,0.05,1.91,0.004,-2,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.019,16,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.011,0.014,0.025,0.4,,,,,0.020,27,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.91,0.08,1.99,0.015,,,,,,
