市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.021,0.021,,0.041,1.89,0.06,1.95,0.023,11,S,3.7,0,22.7,74.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.024,,,,0.018,0,CALM,0.1,,,
川越町,川越南小学校,0.003,0.000,0.017,0.017,,0.040,,,,0.014,9,SSE,3.0,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.058,1.91,0.07,1.98,0.012,,S,3.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.055,1.89,0.08,1.97,0.011,7,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.043,,,,0.015,,S,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.059,1.84,0.07,1.91,0.013,,SSW,3.3,,,
四日市市,北星高校,0.005,0.002,0.020,0.022,,0.045,1.87,0.13,2.00,0.017,,S,5.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.055,1.87,0.10,1.97,0.014,,S,3.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,SSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.060,,,,0.022,8,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.022,1.90,0.11,2.01,0.021,9,S,0.4,,,
津市,津西が丘小学校,0.006,0.000,0.011,0.011,,0.042,1.89,0.10,1.99,0.018,7,SSE,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.90,0.11,2.01,0.021,13,SSE,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.85,0.09,1.94,0.012,12,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.043,1.88,0.12,2.00,0.015,5,S,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.87,0.11,1.98,0.014,11,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.029,1.91,0.14,2.05,0.020,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.87,0.07,1.94,0.032,19,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.025,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.023,0.026,,0.008,1.89,0.11,2.00,0.014,6,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.028,1.89,0.16,2.05,0.022,9,ENE,1.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.89,0.11,2.00,0.019,10,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.014,0.020,,0.008,1.87,0.07,1.94,0.013,9,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.017,7,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.014,0.032,0.046,0.6,,,,,0.031,14,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.020,12,SSE,4.0,,,
四日市市,納屋,0.003,0.021,0.033,0.054,,,2.03,0.18,2.21,0.016,1,SSE,3.2,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.015,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,1.93,0.15,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.92,0.09,2.01,0.028,,,,,,
