市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.91,0.06,1.97,0.014,11,NW,4.2,0,11.5,50.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.023,7,N,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.047,,,,0.010,9,NW,2.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.051,1.94,0.09,2.03,0.008,,WNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.93,0.02,1.95,0.011,15,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.021,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.042,1.92,0.02,1.94,0.015,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.048,1.91,0.02,1.93,0.016,,NNW,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.90,0.05,1.95,0.001,,WSW,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.033,,,,0.021,18,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.049,1.92,0.07,1.99,0.016,13,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.021,10,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.03,1.93,0.021,14,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.90,0.04,1.94,0.016,16,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.08,1.97,0.015,15,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.03,1.92,0.016,14,W,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.91,0.07,1.98,0.025,18,W,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.91,0.05,1.96,0.026,15,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.021,11,NNW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.032,1.91,0.08,1.99,0.018,17,WNW,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.010,1.94,0.05,1.99,0.016,15,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.87,0.05,1.92,0.012,8,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.026,1.88,0.06,1.94,0.011,2,NW,2.6,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,*,16,NNE,0.8,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.91,0.09,2.00,0.017,12,NW,1.2,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.013,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.3,,,,,0.012,19,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.06,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.91,0.04,1.95,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.0,0,2.5,72.7
