市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.010,1.82,0.10,1.92,0.035,7,NNE,2.9,0,27.5,84.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.014,,,,0.022,0,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.007,,,,0.024,6,NW,2.7,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.023,1.82,0.18,2.00,0.023,,WNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.025,1.82,0.08,1.90,0.021,11,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.016,,,,0.018,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.019,1.80,0.14,1.94,0.017,,NNW,1.8,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.011,1.85,0.17,2.02,0.022,,NW,2.1,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.023,1.80,0.15,1.95,0.012,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.026,,,,0.016,13,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.017,1.79,0.04,1.83,0.014,1,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.021,1.80,0.08,1.88,0.012,-17,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.019,1.79,0.07,1.86,0.016,3,W,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.78,0.10,1.88,0.005,4,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.010,1.80,0.13,1.93,0.016,-5,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.89,0.12,2.01,0.014,10,N,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.80,0.06,1.86,0.027,,WNW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.019,1.79,0.06,1.85,0.023,2,W,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.026,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.014,1.81,0.15,1.96,0.008,7,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.012,1.79,0.13,1.92,0.014,-6,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.007,1.78,0.07,1.85,0.013,-3,NW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.010,1.78,0.07,1.85,0.033,-9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.007,1.78,0.08,1.86,*,10,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.011,11,NW,2.1,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.83,0.17,2.00,0.027,8,WNW,2.0,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.020,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.019,0.039,0.3,,,,,0.014,-15,,,,,
亀山市,国道２５号亀山,,0.016,0.021,0.037,0.3,,1.82,0.10,1.92,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.009,0.021,0.3,,1.79,0.11,1.90,0.019,,,,,,
