市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.024,1.96,0.08,2.04,0.014,10,,,0,1.8,65.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,0.000,0.027,0.027,,0.011,,,,0.010,9,,,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.019,1.95,0.17,2.12,0.007,,NE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.94,0.03,1.97,*,13,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.028,,,,0.024,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.013,0.035,0.048,,0.004,1.94,0.09,2.03,0.004,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.020,1.92,0.06,1.98,0.011,,E,0.4,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.023,1.90,0.11,2.01,0.001,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.005,0.028,0.033,,0.003,,,,0.017,11,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.017,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.11,2.01,0.022,14,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.90,0.04,1.94,0.020,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.91,0.04,1.95,0.007,*,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.05,1.99,0.011,4,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.90,0.06,1.96,0.014,11,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.022,1.93,0.04,1.97,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.05,2.01,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.009,10,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.038,0.022,0.060,,0.000,2.03,0.16,2.19,0.009,9,SSE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.016,0.020,,0.001,2.01,0.27,2.28,0.013,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.94,0.05,1.99,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.05,1.95,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.06,1.99,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.018,0.026,0.044,0.2,,,,,0.014,16,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.013,14,NNW,0.8,,,
四日市市,納屋,0.001,0.018,0.023,0.041,,,1.95,0.14,2.09,0.009,8,CALM,0.3,,,
四日市市,東名阪,0.000,0.019,0.035,0.054,,,,,,0.014,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.040,0.115,*,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.93,0.02,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.2,,1.92,0.05,1.97,0.014,,,,,,
