市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.034,1.93,0.08,2.01,0.014,20,,,125,6.7,45.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.014,18,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.032,,,,0.010,18,,,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.032,1.94,0.07,2.01,0.021,14,ESE,0.5,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.027,,,,0.013,,E,0.7,,,
四日市市,三浜小学校,0.004,0.003,0.016,0.019,,0.017,1.94,0.14,2.08,0.007,,SSE,1.0,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.029,1.92,0.09,2.01,0.011,,N,0.8,,,
四日市市,楠,0.006,0.009,0.020,0.029,,0.024,1.94,0.17,2.11,0.002,,E,1.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.035,,,,0.016,15,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.92,0.07,1.99,0.015,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.032,1.94,0.08,2.02,0.014,7,N,0.4,,,
津市,津立成小学校,0.002,0.002,0.009,0.011,,0.028,1.90,0.08,1.98,0.019,19,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.006,4,ESE,1.1,,,
松阪市,松阪第五小学校,0.006,0.005,0.013,0.018,,0.023,1.91,0.11,2.02,0.011,16,NE,0.8,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.028,1.91,0.07,1.98,0.013,7,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.010,0.014,,0.023,1.92,0.05,1.97,0.024,15,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.029,1.96,0.09,2.05,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.029,,,,0.018,4,E,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.023,1.92,0.09,2.01,0.017,16,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.020,1.99,0.11,2.10,0.015,19,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.022,1.97,0.06,2.03,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.89,0.06,1.95,0.007,7,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.036,1.82,0.05,1.87,0.008,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.012,14,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.021,17,NNE,1.4,,,
四日市市,納屋,0.003,0.024,0.026,0.050,,,1.95,0.26,2.21,0.012,16,SE,1.9,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.016,0.029,0.3,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.94,0.09,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.94,0.09,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,124,0.7,97.0
