市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.014,2.05,0.20,2.25,0.037,22,NNE,2.1,0,20.2,82.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.031,27,WSW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.013,,,,0.031,24,N,1.3,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.019,2.06,0.16,2.22,0.021,,NE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.016,2.00,0.08,2.08,0.027,16,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.011,,,,0.024,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.008,0.028,0.036,,0.010,2.00,0.26,2.26,0.020,,NE,0.9,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.020,1.98,0.20,2.18,0.026,,NNE,0.6,,,
四日市市,楠,0.005,0.004,0.015,0.019,,0.017,1.98,0.20,2.18,0.014,,NNE,1.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.012,,,,0.022,18,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.029,0.031,,0.006,1.98,0.13,2.11,0.023,16,ENE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.015,2.06,0.12,2.18,0.031,22,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.010,2.00,0.13,2.13,0.031,19,SW,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.90,0.08,1.98,0.025,18,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.012,1.94,0.24,2.18,0.033,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.95,0.09,2.04,0.029,21,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.013,1.90,0.11,2.01,0.032,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.019,1.90,0.06,1.96,0.033,5,ENE,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.011,1.89,0.11,2.00,0.019,16,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.025,0.044,,0.000,2.15,0.35,2.50,0.035,28,NW,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.88,0.17,2.05,0.034,17,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.013,1.86,0.05,1.91,0.010,11,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.04,1.91,0.023,13,NW,2.8,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.5,,,,,0.032,20,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.030,23,N,1.5,,,
四日市市,納屋,0.002,0.015,0.035,0.050,,,1.99,0.32,2.31,0.026,21,N,0.8,,,
四日市市,東名阪,0.000,0.018,0.028,0.046,,,,,,0.028,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.024,0.051,*,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.002,0.027,0.029,0.4,,1.97,0.13,2.10,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.018,0.070,0.4,,1.94,0.06,2.00,0.031,,,,,,
