市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.012,0.003,0.014,0.017,,0.059,1.90,0.12,2.02,0.025,18,,,321,25.2,72.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.057,,,,0.026,40,,,,,
川越町,川越南小学校,0.014,0.002,0.012,0.014,,0.055,,,,0.011,26,,,,,
四日市市,磯津,0.002,0.002,0.005,0.007,,0.050,1.95,0.07,2.02,0.002,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.063,1.91,0.16,2.07,0.015,18,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.033,,,,0.031,,SE,2.5,,,
四日市市,三浜,0.003,0.001,0.008,0.009,,0.055,1.86,0.16,2.02,0.020,13,SSW,3.4,,,
四日市市,北星高校,0.005,0.003,0.015,0.018,,0.056,1.91,0.36,2.27,0.017,,SSE,4.2,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.053,*,*,*,0.010,,SSE,4.1,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.008,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.057,,,,0.020,2,SE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.055,1.91,0.12,2.03,0.029,21,,,,,
津市,津西が丘小学校,0.004,0.002,0.009,0.011,,0.043,1.92,0.12,2.04,0.033,14,SE,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.92,0.11,2.03,0.021,19,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,1.91,0.11,2.02,0.017,21,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.039,1.89,0.08,1.97,0.013,10,S,2.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.033,1.89,0.07,1.96,0.004,8,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.029,*,*,*,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.87,0.09,1.96,0.015,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.018,,SSW,2.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.066,1.92,0.12,2.04,0.024,18,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.060,1.96,0.15,2.11,0.031,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.91,0.10,2.01,0.024,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.037,1.85,0.04,1.89,0.021,7,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.039,1.86,0.08,1.94,0.014,8,,,,,
桑名市,国道２５８号桑名,,0.028,0.037,0.065,0.6,,,,,0.035,25,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.026,14,SSE,2.9,,,
四日市市,納屋,0.005,0.089,0.053,0.142,,,1.92,0.17,2.09,0.001,17,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.019,,SE,2.2,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.016,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.11,2.04,0.020,,,,,,
